kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,-PCxLWfyrQos1UCcfw-OFsE4Bkg,Ugzj98dwuW5zWOq1EEl4AaABAg,"{'videoId': 'k_P4GppwXwQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'yCw-_eOUBk4LA63lvQj75-ktPic', 'id': 'Ugzj98dwuW5zWOq1EEl4AaABAg', 'snippet': {'videoId': 'k_P4GppwXwQ', 'textDisplay': 'Bolsonaro 22.Tarcisio 10', 'textOriginal': 'Bolsonaro 22.Tarcisio 10', 'authorDisplayName': 'Wanda Da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEcAgtaYog-SuycI3Y54D7kZmvWApqENB_G6qqecajih-9wmOatG4bK7aeOSOj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD4mzwwzSvTmYQ8d2HYkKew', 'authorChannelId': {'value': 'UCD4mzwwzSvTmYQ8d2HYkKew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 4, 'publishedAt': '2022-10-20T04:02:20Z', 'updatedAt': '2022-10-20T04:02:20Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD4mzwwzSvTmYQ8d2HYkKew,2022-10-20T04:02:20Z,Bolsonaro 22.Tarcisio 10,QURTSl9pMHJ3ZUhsTGVCenA3Nmg5R1RHTG43VUFWVV9KU25xcXhEQXJBVloyRGRoRnJSNHdEUW82SFBCOXdSX2dEWG9TVXZqR0wxVWhWWQ==,2023-06-08 15:27:22.848503
youtube#commentThread,UzuJ0skJjr4QGm4QVXd-v43i_zg,Ugw43FoDe7wCQCTNUVp4AaABAg,"{'videoId': 'k_P4GppwXwQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'sd8GIPn9LPRch8Mwoj9Fm6no6rU', 'id': 'Ugw43FoDe7wCQCTNUVp4AaABAg', 'snippet': {'videoId': 'k_P4GppwXwQ', 'textDisplay': '30/10/22', 'textOriginal': '30/10/22', 'authorDisplayName': 'Wanda Da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEcAgtaYog-SuycI3Y54D7kZmvWApqENB_G6qqecajih-9wmOatG4bK7aeOSOj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD4mzwwzSvTmYQ8d2HYkKew', 'authorChannelId': {'value': 'UCD4mzwwzSvTmYQ8d2HYkKew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T04:01:50Z', 'updatedAt': '2022-10-20T04:01:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD4mzwwzSvTmYQ8d2HYkKew,2022-10-20T04:01:50Z,30/10/22,QURTSl9pMHJ3ZUhsTGVCenA3Nmg5R1RHTG43VUFWVV9KU25xcXhEQXJBVloyRGRoRnJSNHdEUW82SFBCOXdSX2dEWG9TVXZqR0wxVWhWWQ==,2023-06-08 15:27:22.848503
youtube#commentThread,B1kEVVm7YAYPuMTqzyshhVnVVcs,UgwfEs3znVOQiA7NRUF4AaABAg,"{'videoId': 'eZHBOnzZGbI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bpYl-H9zGVs9y5vpiTTE8dqMtEg', 'id': 'UgwfEs3znVOQiA7NRUF4AaABAg', 'snippet': {'videoId': 'eZHBOnzZGbI', 'textDisplay': 'Tamo junto Joven Pan !', 'textOriginal': 'Tamo junto Joven Pan !', 'authorDisplayName': 'Wanda Da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEcAgtaYog-SuycI3Y54D7kZmvWApqENB_G6qqecajih-9wmOatG4bK7aeOSOj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD4mzwwzSvTmYQ8d2HYkKew', 'authorChannelId': {'value': 'UCD4mzwwzSvTmYQ8d2HYkKew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-20T04:10:57Z', 'updatedAt': '2022-10-20T04:10:57Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD4mzwwzSvTmYQ8d2HYkKew,2022-10-20T04:10:57Z,Tamo junto Joven Pan !,QURTSl9pMDZ4a1d5VV9HVG5FN0RxQjlBVDktZGEyR3hvOElid2Z3ZTlCdW82VFoxbVlsVlc4T3dxWHVOb3JWaHk3M3BKWFIxWHNCMWV5MA==,2023-06-08 15:27:58.059008
youtube#commentThread,g1lwKsK-lvGh_2My_-eIcO4J7ow,UgxSCWtFGcQoKKDdHVJ4AaABAg,"{'videoId': 'BCuxBv6_qaA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bfMgWdyTolaleYQIf19pnsp4PG0', 'id': 'UgxSCWtFGcQoKKDdHVJ4AaABAg', 'snippet': {'videoId': 'BCuxBv6_qaA', 'textDisplay': 'Essa censura é injusta !', 'textOriginal': 'Essa censura é injusta !', 'authorDisplayName': 'Wanda Da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEcAgtaYog-SuycI3Y54D7kZmvWApqENB_G6qqecajih-9wmOatG4bK7aeOSOj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD4mzwwzSvTmYQ8d2HYkKew', 'authorChannelId': {'value': 'UCD4mzwwzSvTmYQ8d2HYkKew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-19T22:48:28Z', 'updatedAt': '2022-10-19T22:48:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD4mzwwzSvTmYQ8d2HYkKew,2022-10-19T22:48:28Z,Essa censura é injusta !,QURTSl9pMmRVdWJ2alpHVlNmT2MzUjl0TVRTU0lvZE1TdnlTLXVBZkNCZ0xxRWdNRnlXX1paRVBTd3hrcHZMMHV6WHJyV2ZFN1N1S012UQ==,2023-06-08 15:30:48.414729
youtube#commentThread,oViawV099UU0mQzc4N1-iiM3Je8,UgysQCp8U9t0YWiMGVZ4AaABAg,"{'videoId': 'BCuxBv6_qaA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '-W9Lj_oxi3XykiXqB4zBgdLfRkg', 'id': 'UgysQCp8U9t0YWiMGVZ4AaABAg', 'snippet': {'videoId': 'BCuxBv6_qaA', 'textDisplay': 'Absurdo essa Censura !', 'textOriginal': 'Absurdo essa Censura !', 'authorDisplayName': 'Wanda Da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEcAgtaYog-SuycI3Y54D7kZmvWApqENB_G6qqecajih-9wmOatG4bK7aeOSOj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD4mzwwzSvTmYQ8d2HYkKew', 'authorChannelId': {'value': 'UCD4mzwwzSvTmYQ8d2HYkKew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T22:47:11Z', 'updatedAt': '2022-10-19T22:47:11Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD4mzwwzSvTmYQ8d2HYkKew,2022-10-19T22:47:11Z,Absurdo essa Censura !,QURTSl9pMmRVdWJ2alpHVlNmT2MzUjl0TVRTU0lvZE1TdnlTLXVBZkNCZ0xxRWdNRnlXX1paRVBTd3hrcHZMMHV6WHJyV2ZFN1N1S012UQ==,2023-06-08 15:30:48.414729
youtube#commentThread,ykxIisRDHyFc4cv4d3_c4bgQu8g,Ugxkjh_YHY39zXtr0iV4AaABAg,"{'videoId': 'EQ8NAgkqSbo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'V7YXO4RYRLZteLjeyt5J_AbZYhc', 'id': 'Ugxkjh_YHY39zXtr0iV4AaABAg', 'snippet': {'videoId': 'EQ8NAgkqSbo', 'textDisplay': 'Fora ditadores!', 'textOriginal': 'Fora ditadores!', 'authorDisplayName': 'Wanda Da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEcAgtaYog-SuycI3Y54D7kZmvWApqENB_G6qqecajih-9wmOatG4bK7aeOSOj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD4mzwwzSvTmYQ8d2HYkKew', 'authorChannelId': {'value': 'UCD4mzwwzSvTmYQ8d2HYkKew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T23:06:13Z', 'updatedAt': '2022-10-19T23:06:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD4mzwwzSvTmYQ8d2HYkKew,2022-10-19T23:06:13Z,Fora ditadores!,QURTSl9pMjk3VnZvVHhLQU5mUENHV1RMYjZvcnpwRGloLTdubjFkRzNiT0MyXzJIRkhLcTM4TjFJTHY4WGdDVUNPaHlMbk9aTlBVN2Jjaw==,2023-06-08 15:31:44.460366
youtube#commentThread,8NjpB-kOJvVHVkpS7zTVWoDrPa8,Ugxsy9tXpw5HltaI8sl4AaABAg,"{'videoId': 'EQ8NAgkqSbo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZQkFF6ShwrSiYxzXQPXoLORX_-0', 'id': 'Ugxsy9tXpw5HltaI8sl4AaABAg', 'snippet': {'videoId': 'EQ8NAgkqSbo', 'textDisplay': 'Dia 30/10/22', 'textOriginal': 'Dia 30/10/22', 'authorDisplayName': 'Wanda Da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEcAgtaYog-SuycI3Y54D7kZmvWApqENB_G6qqecajih-9wmOatG4bK7aeOSOj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD4mzwwzSvTmYQ8d2HYkKew', 'authorChannelId': {'value': 'UCD4mzwwzSvTmYQ8d2HYkKew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T23:05:10Z', 'updatedAt': '2022-10-19T23:05:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD4mzwwzSvTmYQ8d2HYkKew,2022-10-19T23:05:10Z,Dia 30/10/22,QURTSl9pMkJrWkp5c1Q4X2t4Snppc1lmbi1ONFMySWVNQ0RzSm45UFQ2eUZPNEtwTzNwZlRYYVhrdktsTFpfbWYtRUpDSjJUTzlVSFJmdw==,2023-06-08 15:31:45.333268
youtube#commentThread,TqpLQ_9ChwKJjTc0gkDBSGQCuMM,UgzXQ1POLm7twW_FNax4AaABAg,"{'videoId': 'EQ8NAgkqSbo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'EStPvw6zltgbbxdr04QTY6zpfI8', 'id': 'UgzXQ1POLm7twW_FNax4AaABAg', 'snippet': {'videoId': 'EQ8NAgkqSbo', 'textDisplay': 'Censura indevida! Abusiva!', 'textOriginal': 'Censura indevida! Abusiva!', 'authorDisplayName': 'Wanda Da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEcAgtaYog-SuycI3Y54D7kZmvWApqENB_G6qqecajih-9wmOatG4bK7aeOSOj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD4mzwwzSvTmYQ8d2HYkKew', 'authorChannelId': {'value': 'UCD4mzwwzSvTmYQ8d2HYkKew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T23:04:30Z', 'updatedAt': '2022-10-19T23:04:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD4mzwwzSvTmYQ8d2HYkKew,2022-10-19T23:04:30Z,Censura indevida! Abusiva!,QURTSl9pMkJrWkp5c1Q4X2t4Snppc1lmbi1ONFMySWVNQ0RzSm45UFQ2eUZPNEtwTzNwZlRYYVhrdktsTFpfbWYtRUpDSjJUTzlVSFJmdw==,2023-06-08 15:31:45.333268
youtube#commentThread,uiaNJWc_hNrT-NJjauxIbil4Q4k,UgxCBC4eDbEj741d8eF4AaABAg,"{'videoId': '6nYewoxCSpE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'HeNvyBIfsK_M1jXFYRJuCgsodGs', 'id': 'UgxCBC4eDbEj741d8eF4AaABAg', 'snippet': {'videoId': '6nYewoxCSpE', 'textDisplay': 'Um absurdo essa censura!', 'textOriginal': 'Um absurdo essa censura!', 'authorDisplayName': 'Wanda Da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEcAgtaYog-SuycI3Y54D7kZmvWApqENB_G6qqecajih-9wmOatG4bK7aeOSOj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD4mzwwzSvTmYQ8d2HYkKew', 'authorChannelId': {'value': 'UCD4mzwwzSvTmYQ8d2HYkKew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 4, 'publishedAt': '2022-10-19T22:44:14Z', 'updatedAt': '2022-10-19T22:44:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD4mzwwzSvTmYQ8d2HYkKew,2022-10-19T22:44:14Z,Um absurdo essa censura!,QURTSl9pMXdBd1BGWU16YW1zdVlaZFgtbHFCTGNHWnNhSllqZ3VjUDZxNUhyVk9WS3VsendMVDB6cnVoTHRwR0FQYzNMUkxYZjlCSnl2OA==,2023-06-08 15:32:55.774797
youtube#commentThread,B2jalxdCdxDFYouSH9PZYbDN2pE,UgwFeek64s2WI79O3Kt4AaABAg,"{'videoId': 'X83V1ZNiUVo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'mn2mhsmFdQ9nP_ctY3cRXDV2vy0', 'id': 'UgwFeek64s2WI79O3Kt4AaABAg', 'snippet': {'videoId': 'X83V1ZNiUVo', 'textDisplay': 'Bolsonaro e Tarcísio dia 30/10/22', 'textOriginal': 'Bolsonaro e Tarcísio dia 30/10/22', 'authorDisplayName': 'Wanda Da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMEcAgtaYog-SuycI3Y54D7kZmvWApqENB_G6qqecajih-9wmOatG4bK7aeOSOj=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD4mzwwzSvTmYQ8d2HYkKew', 'authorChannelId': {'value': 'UCD4mzwwzSvTmYQ8d2HYkKew'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T20:38:00Z', 'updatedAt': '2022-10-19T20:38:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD4mzwwzSvTmYQ8d2HYkKew,2022-10-19T20:38:00Z,Bolsonaro e Tarcísio dia 30/10/22,QURTSl9pMVJuQl91dlhWVU04b1V2RWc5ajdhRWhqbGN2OHBJYTFNZ05UYzFUSVExMjBRUXo1MlliV0xaa05kMExhNThrYVluajR5Z2lpbw==,2023-06-08 15:34:14.865181
