kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,b_XLw4pBpdKOF_iEUaqgSFyY-LQ,Ugw63yrgYHcbyXzmxE54AaABAg,"{'videoId': 'D1bksg0U2zw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'k6oRdLNCex6J73cVFDomrCAcrLo', 'id': 'Ugw63yrgYHcbyXzmxE54AaABAg', 'snippet': {'videoId': 'D1bksg0U2zw', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23covid"">#COVID</a>  <a href=""http://www.youtube.com/results?search_query=%23dos"">#DOS</a> <a href=""http://www.youtube.com/results?search_query=%23milion%C3%A1rio"">#MILIONÁRIO</a>. AS <a href=""http://www.youtube.com/results?search_query=%23riquezas"">#RIQUEZAS</a>. KKKKKKKK', 'textOriginal': '#COVID  #DOS #MILIONÁRIO. AS #RIQUEZAS. KKKKKKKK', 'authorDisplayName': 'Belchior Caetano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyDMEXyyXWPg1qN3n0VMhPovVjL0ITK_P2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIQfj66hALwOQ5jsC9YVRJQ', 'authorChannelId': {'value': 'UCIQfj66hALwOQ5jsC9YVRJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 3, 'publishedAt': '2022-10-20T13:18:40Z', 'updatedAt': '2022-10-20T13:18:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIQfj66hALwOQ5jsC9YVRJQ,2022-10-20T13:18:40Z,#COVID  #DOS #MILIONÁRIO. AS #RIQUEZAS. KKKKKKKK,,2023-06-08 15:24:49.529356
youtube#commentThread,Fs_THI-YTr0aOZHjwrxtS8DGHSg,UgxsH0B2vzV5XVWdQ0J4AaABAg,"{'videoId': '7SCOPstfKws', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QOcspi3RZ5qB_lS6ytNIwrbJT5Q', 'id': 'UgxsH0B2vzV5XVWdQ0J4AaABAg', 'snippet': {'videoId': '7SCOPstfKws', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23rodrigo"">#RODRIGO</a> <a href=""http://www.youtube.com/results?search_query=%23garcia"">#GARCIA</a>.  PARABÉNS  GOV <a href=""http://www.youtube.com/results?search_query=%23sp"">#SP</a>. ??', 'textOriginal': '#RODRIGO #GARCIA.  PARABÉNS  GOV #SP. ??', 'authorDisplayName': 'Belchior Caetano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyDMEXyyXWPg1qN3n0VMhPovVjL0ITK_P2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIQfj66hALwOQ5jsC9YVRJQ', 'authorChannelId': {'value': 'UCIQfj66hALwOQ5jsC9YVRJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 3, 'publishedAt': '2022-10-20T13:13:03Z', 'updatedAt': '2022-10-20T13:13:03Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIQfj66hALwOQ5jsC9YVRJQ,2022-10-20T13:13:03Z,#RODRIGO #GARCIA.  PARABÉNS  GOV #SP. ??,QURTSl9pMGFkVmc0Uk1TZ3ROSS05QVlVR1hFWWYxb3pvRm1QNUs0eUFnVk9zSkVWcFBhc180MGhIeVhMWUJxRE14WURROG9RSmdqLUFGbw==,2023-06-08 15:24:51.243191
youtube#commentThread,LoXA9JzgsLjAgWxRFLOAOupRTvk,UgweOecgWjEOpmhSOxd4AaABAg,"{'videoId': '7SCOPstfKws', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'nN33iDKBFewwMi3HqYZdOZiFffk', 'id': 'UgweOecgWjEOpmhSOxd4AaABAg', 'snippet': {'videoId': '7SCOPstfKws', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23fechado"">#FECHADO</a> COM <a href=""http://www.youtube.com/results?search_query=%23bolsonaro"">#BOLSONARO</a> <a href=""http://www.youtube.com/results?search_query=%23100"">#100</a>%', 'textOriginal': '#FECHADO COM #BOLSONARO #100%', 'authorDisplayName': 'Belchior Caetano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyDMEXyyXWPg1qN3n0VMhPovVjL0ITK_P2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIQfj66hALwOQ5jsC9YVRJQ', 'authorChannelId': {'value': 'UCIQfj66hALwOQ5jsC9YVRJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 4, 'publishedAt': '2022-10-20T13:11:30Z', 'updatedAt': '2022-10-20T13:11:30Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIQfj66hALwOQ5jsC9YVRJQ,2022-10-20T13:11:30Z,#FECHADO COM #BOLSONARO #100%,QURTSl9pMGFkVmc0Uk1TZ3ROSS05QVlVR1hFWWYxb3pvRm1QNUs0eUFnVk9zSkVWcFBhc180MGhIeVhMWUJxRE14WURROG9RSmdqLUFGbw==,2023-06-08 15:24:51.243191
youtube#commentThread,--uuwZL244lJdAfZPTb9_zftgWo,UgzTHnd6qbg7yAajF594AaABAg,"{'videoId': 'rNNapYfy3hg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qEo3_8nhWNRLiKkylRiqGhV-8tQ', 'id': 'UgzTHnd6qbg7yAajF594AaABAg', 'snippet': {'videoId': 'rNNapYfy3hg', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23forra"">#FORRA</a>. <a href=""http://www.youtube.com/results?search_query=%23dep"">#DEP</a>. ANDRÉ  <a href=""http://www.youtube.com/results?search_query=%23janones"">#JANONES</a> <a href=""http://www.youtube.com/results?search_query=%23kassasao"">#KASSASAO</a>. ??', 'textOriginal': '#FORRA. #DEP. ANDRÉ  #JANONES #KASSASAO. ??', 'authorDisplayName': 'Belchior Caetano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyDMEXyyXWPg1qN3n0VMhPovVjL0ITK_P2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIQfj66hALwOQ5jsC9YVRJQ', 'authorChannelId': {'value': 'UCIQfj66hALwOQ5jsC9YVRJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-20T13:24:40Z', 'updatedAt': '2022-10-20T13:24:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIQfj66hALwOQ5jsC9YVRJQ,2022-10-20T13:24:40Z,#FORRA. #DEP. ANDRÉ  #JANONES #KASSASAO. ??,QURTSl9pMnBQUm9EbVIzbE1hV0hyRHZTaWppdmtGemYwYURiTGpNTFlmNHdGTnJMb2hZemxyYy1MQ0VYUEM2d0pIMTV5RG1EbThWUE5Fdw==,2023-06-08 15:24:55.172487
youtube#commentThread,ZzlzMHnwVrWBfVE1zO9rcL2Y7nY,UgwdzK8_IcUUtXdZMOt4AaABAg,"{'videoId': 'rNNapYfy3hg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vOUXRLjpoJY7st1KyN8E2E3Z0aw', 'id': 'UgwdzK8_IcUUtXdZMOt4AaABAg', 'snippet': {'videoId': 'rNNapYfy3hg', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23dep"">#DEP</a>.  <a href=""http://www.youtube.com/results?search_query=%23andr%C3%A9"">#ANDRÉ</a>. <a href=""http://www.youtube.com/results?search_query=%23janones"">#JANONES</a>. ESSE. E <a href=""http://www.youtube.com/results?search_query=%23kasado"">#KASADO</a>. ??', 'textOriginal': '#DEP.  #ANDRÉ. #JANONES. ESSE. E #KASADO. ??', 'authorDisplayName': 'Belchior Caetano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyDMEXyyXWPg1qN3n0VMhPovVjL0ITK_P2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIQfj66hALwOQ5jsC9YVRJQ', 'authorChannelId': {'value': 'UCIQfj66hALwOQ5jsC9YVRJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-20T13:22:59Z', 'updatedAt': '2022-10-20T13:22:59Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIQfj66hALwOQ5jsC9YVRJQ,2022-10-20T13:22:59Z,#DEP.  #ANDRÉ. #JANONES. ESSE. E #KASADO. ??,QURTSl9pMnBQUm9EbVIzbE1hV0hyRHZTaWppdmtGemYwYURiTGpNTFlmNHdGTnJMb2hZemxyYy1MQ0VYUEM2d0pIMTV5RG1EbThWUE5Fdw==,2023-06-08 15:24:55.172487
youtube#commentThread,D6YOUX-UPy9t4C6rk9W8LpGBAto,UgwPSXYhO_aAaz5_Ayt4AaABAg,"{'videoId': 'rNNapYfy3hg', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'QAKUH6ak09GQMI9DjjYS4q3e7Y0', 'id': 'UgwPSXYhO_aAaz5_Ayt4AaABAg', 'snippet': {'videoId': 'rNNapYfy3hg', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23dep"">#DEP</a>.  <a href=""http://www.youtube.com/results?search_query=%23andr%C3%A9"">#ANDRÉ</a>  <a href=""http://www.youtube.com/results?search_query=%23janones"">#JANONES</a>. <a href=""http://www.youtube.com/results?search_query=%23forra"">#FORRA</a>. DO. <a href=""http://www.youtube.com/results?search_query=%23comgresso"">#COMGRESSO</a> ??', 'textOriginal': '#DEP.  #ANDRÉ  #JANONES. #FORRA. DO. #COMGRESSO ??', 'authorDisplayName': 'Belchior Caetano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyDMEXyyXWPg1qN3n0VMhPovVjL0ITK_P2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIQfj66hALwOQ5jsC9YVRJQ', 'authorChannelId': {'value': 'UCIQfj66hALwOQ5jsC9YVRJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-20T13:15:13Z', 'updatedAt': '2022-10-20T13:15:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIQfj66hALwOQ5jsC9YVRJQ,2022-10-20T13:15:13Z,#DEP.  #ANDRÉ  #JANONES. #FORRA. DO. #COMGRESSO ??,QURTSl9pMnBQUm9EbVIzbE1hV0hyRHZTaWppdmtGemYwYURiTGpNTFlmNHdGTnJMb2hZemxyYy1MQ0VYUEM2d0pIMTV5RG1EbThWUE5Fdw==,2023-06-08 15:24:55.172487
youtube#commentThread,5xXi1d1YOeZ5qrCScPv6LN0175I,Ugw5BxYqDE3dT8sM_s54AaABAg,"{'videoId': 'EpyoBOtoetY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ySbk1lKUdcfyTHijc-AEppKLZ2o', 'id': 'Ugw5BxYqDE3dT8sM_s54AaABAg', 'snippet': {'videoId': 'EpyoBOtoetY', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23bolsonaro"">#BOLSONARO</a> <a href=""http://www.youtube.com/results?search_query=%23nos"">#NOS</a> <a href=""http://www.youtube.com/results?search_query=%23resta"">#RESTA</a> A <a href=""http://www.youtube.com/results?search_query=%23esperan%C3%A7a"">#ESPERANÇA</a>. 22 ??', 'textOriginal': '#BOLSONARO #NOS #RESTA A #ESPERANÇA. 22 ??', 'authorDisplayName': 'Belchior Caetano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyDMEXyyXWPg1qN3n0VMhPovVjL0ITK_P2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIQfj66hALwOQ5jsC9YVRJQ', 'authorChannelId': {'value': 'UCIQfj66hALwOQ5jsC9YVRJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-20T12:40:37Z', 'updatedAt': '2022-10-20T12:40:37Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIQfj66hALwOQ5jsC9YVRJQ,2022-10-20T12:40:37Z,#BOLSONARO #NOS #RESTA A #ESPERANÇA. 22 ??,QURTSl9pMWgtWWpKOUFyRGkwTU90S1gtUnI2WGhvTklFRXJxVks4Q1dnV1JvN2ZLejRNVWgtNmNLRnFySVNzaVA4TUM5Z2hxVmcxekwzNA==,2023-06-08 15:25:16.245958
youtube#commentThread,tBhff37HSElZnBEqAs52hunH2v8,UgwIZHg_b7TFAO3UV1R4AaABAg,"{'videoId': 'EpyoBOtoetY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'O6HYUY93ThmWI4nEqtfCDhjVLhQ', 'id': 'UgwIZHg_b7TFAO3UV1R4AaABAg', 'snippet': {'videoId': 'EpyoBOtoetY', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23so"">#SO</a> <a href=""http://www.youtube.com/results?search_query=%23bolsonaro"">#BOLSONARO</a>  NAS <a href=""http://www.youtube.com/results?search_query=%23resta"">#RESTA</a>. A <a href=""http://www.youtube.com/results?search_query=%23esperan%C3%A7a"">#ESPERANÇA</a>  #22.  ??', 'textOriginal': '#SO #BOLSONARO  NAS #RESTA. A #ESPERANÇA  #22.  ??', 'authorDisplayName': 'Belchior Caetano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyDMEXyyXWPg1qN3n0VMhPovVjL0ITK_P2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIQfj66hALwOQ5jsC9YVRJQ', 'authorChannelId': {'value': 'UCIQfj66hALwOQ5jsC9YVRJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-20T12:39:35Z', 'updatedAt': '2022-10-20T12:39:35Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIQfj66hALwOQ5jsC9YVRJQ,2022-10-20T12:39:35Z,#SO #BOLSONARO  NAS #RESTA. A #ESPERANÇA  #22.  ??,QURTSl9pMWgtWWpKOUFyRGkwTU90S1gtUnI2WGhvTklFRXJxVks4Q1dnV1JvN2ZLejRNVWgtNmNLRnFySVNzaVA4TUM5Z2hxVmcxekwzNA==,2023-06-08 15:25:16.245958
youtube#commentThread,qMHWceOIN8J4yfWFKb08AGz0VXI,Ugye6WoyBMTFsL45CKx4AaABAg,"{'videoId': 'yaO8olr9WkU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'iT8gMMGvYvcR3nV1BVY8ODi6rhw', 'id': 'Ugye6WoyBMTFsL45CKx4AaABAg', 'snippet': {'videoId': 'yaO8olr9WkU', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23elei%C3%A7%C3%A3o"">#ELEIÇÃO</a>  <a href=""http://www.youtube.com/results?search_query=%23vamos"">#VAMOS</a> <a href=""http://www.youtube.com/results?search_query=%23votar"">#VOTAR</a> SO.  NA <a href=""http://www.youtube.com/results?search_query=%23direita"">#DIREITA</a>. #22. ??', 'textOriginal': '#ELEIÇÃO  #VAMOS #VOTAR SO.  NA #DIREITA. #22. ??', 'authorDisplayName': 'Belchior Caetano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyDMEXyyXWPg1qN3n0VMhPovVjL0ITK_P2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIQfj66hALwOQ5jsC9YVRJQ', 'authorChannelId': {'value': 'UCIQfj66hALwOQ5jsC9YVRJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 6, 'publishedAt': '2022-10-20T12:11:46Z', 'updatedAt': '2022-10-20T12:11:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIQfj66hALwOQ5jsC9YVRJQ,2022-10-20T12:11:46Z,#ELEIÇÃO  #VAMOS #VOTAR SO.  NA #DIREITA. #22. ??,,2023-06-08 15:25:23.635073
youtube#commentThread,XRMdFh6tZ7-u2wGzC3X4QcUuLCA,Ugwz76fEXVujFbUBDqd4AaABAg,"{'videoId': 'jkyzpv4YTA0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'DMS1wvcJhRqsiJ7mG6gU_pzSzd8', 'id': 'Ugwz76fEXVujFbUBDqd4AaABAg', 'snippet': {'videoId': 'jkyzpv4YTA0', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23lula"">#LULA</a>.  <a href=""http://www.youtube.com/results?search_query=%23ladr%C3%A3o"">#LADRÃO</a>  E CURRUPTU  CRARO.  QUE.  SSIM  ??', 'textOriginal': '#LULA.  #LADRÃO  E CURRUPTU  CRARO.  QUE.  SSIM  ??', 'authorDisplayName': 'Belchior Caetano da Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMyDMEXyyXWPg1qN3n0VMhPovVjL0ITK_P2cQ=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCIQfj66hALwOQ5jsC9YVRJQ', 'authorChannelId': {'value': 'UCIQfj66hALwOQ5jsC9YVRJQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-20T11:00:28Z', 'updatedAt': '2022-10-20T11:00:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCIQfj66hALwOQ5jsC9YVRJQ,2022-10-20T11:00:28Z,#LULA.  #LADRÃO  E CURRUPTU  CRARO.  QUE.  SSIM  ??,QURTSl9pMVRPS010a0RvMEEyX1Y5cXkwM3NfREdiOVpEcHExSUpJT0JFalduRHpxVUlCS0JUczFXX1hXSWxYNFQ2VFJsWUdmNnlDZXJXUQ==,2023-06-08 15:26:07.758411
