kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,HxtH2zvAKiEoI4R4crnS4pxnnVQ,UgxS6bkk0kRtrZUeqdd4AaABAg,"{'videoId': 'k2EqbUHzHg4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'PzEbcsTAB7Z--1LMu16itkUbVos', 'id': 'UgxS6bkk0kRtrZUeqdd4AaABAg', 'snippet': {'videoId': 'k2EqbUHzHg4', 'textDisplay': 'Infelizmente o STF/TSE esquerdista não concorda com a divergência, e perseguem cruelmente a direita brasileira!', 'textOriginal': 'Infelizmente o STF/TSE esquerdista não concorda com a divergência, e perseguem cruelmente a direita brasileira!', 'authorDisplayName': 'Demilson Alecrim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7g4DUrfX2PdC6tvtqjpeaBCh38wS1nHCkjg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVTbT5HW_QkrdGl9KS3VJhA', 'authorChannelId': {'value': 'UCVTbT5HW_QkrdGl9KS3VJhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T10:34:29Z', 'updatedAt': '2022-10-20T10:34:29Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVTbT5HW_QkrdGl9KS3VJhA,2022-10-20T10:34:29Z,"Infelizmente o STF/TSE esquerdista não concorda com a divergência, e perseguem cruelmente a direita brasileira!",QURTSl9pMjRDeW5vZEZDNUc5Z1BnUmVnRURsU1p1akZPVVNaZGlaZWw1bzFPbjBHSDhVZlBZMmVnWkhUQUc3TGQ4c3drZUl6cFk2bGpWcw==,2023-06-08 15:26:42.474843
youtube#commentThread,6X2gVgRPIMLF12fZX-DPVq_cato,UgwiVXd5eOi6xyKQgJ94AaABAg,"{'videoId': 'Q5dP-jP7lHw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Y43IfWftW2jDkLZ_8B2fY4aTlj0', 'id': 'UgwiVXd5eOi6xyKQgJ94AaABAg', 'snippet': {'videoId': 'Q5dP-jP7lHw', 'textDisplay': 'STF/TSE são puxadinhos do PT!', 'textOriginal': 'STF/TSE são puxadinhos do PT!', 'authorDisplayName': 'Demilson Alecrim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7g4DUrfX2PdC6tvtqjpeaBCh38wS1nHCkjg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVTbT5HW_QkrdGl9KS3VJhA', 'authorChannelId': {'value': 'UCVTbT5HW_QkrdGl9KS3VJhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-20T01:39:00Z', 'updatedAt': '2022-10-20T01:39:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVTbT5HW_QkrdGl9KS3VJhA,2022-10-20T01:39:00Z,STF/TSE são puxadinhos do PT!,QURTSl9pMGRZVzJXcVA0VnR3c2hjTGVBNnNoeUhuZDRybVlTdkQxZ3NrZ3RPaEo1UG1pR3V3R01UQjllNFNfekJQUDFsanBDb0RTSnRZNA==,2023-06-08 15:29:27.918575
youtube#commentThread,sAbYBUBEj4SWNKV6eklylDbdiI0,Ugwe8HlKZ6r6oTmy4sh4AaABAg,"{'videoId': 'w_0RDBrt21w', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qAn1X2c8QHPjJ7iKneenpjdzmeE', 'id': 'Ugwe8HlKZ6r6oTmy4sh4AaABAg', 'snippet': {'videoId': 'w_0RDBrt21w', 'textDisplay': 'Nada justifica a censura, tempos sombrios, só o impeachment fará cessar o ativismo judicial, para eleger Lula vale descumprir a constituição!', 'textOriginal': 'Nada justifica a censura, tempos sombrios, só o impeachment fará cessar o ativismo judicial, para eleger Lula vale descumprir a constituição!', 'authorDisplayName': 'Demilson Alecrim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7g4DUrfX2PdC6tvtqjpeaBCh38wS1nHCkjg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVTbT5HW_QkrdGl9KS3VJhA', 'authorChannelId': {'value': 'UCVTbT5HW_QkrdGl9KS3VJhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T21:08:07Z', 'updatedAt': '2022-10-19T21:18:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVTbT5HW_QkrdGl9KS3VJhA,2022-10-19T21:08:07Z,"Nada justifica a censura, tempos sombrios, só o impeachment fará cessar o ativismo judicial, para eleger Lula vale descumprir a constituição!",,2023-06-08 15:30:42.047533
youtube#commentThread,vbhInbdimMqk-yaHg77IE5yvh-8,UgyoDpHhkQf3yHByN8F4AaABAg,"{'videoId': '6nYewoxCSpE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7np03b86Q4Pj4hLW2ae-LAzrAHc', 'id': 'UgyoDpHhkQf3yHByN8F4AaABAg', 'snippet': {'videoId': '6nYewoxCSpE', 'textDisplay': 'STF/TSE são puxadinhos das esquerdalhas,   <br>E por isso e só pôr isso estão censurando como verdadeiros ditadores a liberdade de expressão está ameaçada!', 'textOriginal': 'STF/TSE são puxadinhos das esquerdalhas,   \\\\nE por isso e só pôr isso estão censurando como verdadeiros ditadores a liberdade de expressão está ameaçada!', 'authorDisplayName': 'Demilson Alecrim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7g4DUrfX2PdC6tvtqjpeaBCh38wS1nHCkjg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVTbT5HW_QkrdGl9KS3VJhA', 'authorChannelId': {'value': 'UCVTbT5HW_QkrdGl9KS3VJhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T20:45:40Z', 'updatedAt': '2022-10-19T20:45:40Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVTbT5HW_QkrdGl9KS3VJhA,2022-10-19T20:45:40Z,"STF/TSE são puxadinhos das esquerdalhas,   
E por isso e só pôr isso estão censurando como verdadeiros ditadores a liberdade de expressão está ameaçada!",QURTSl9pM3NUaS1IbmlZMXNPeWNjazZKUWg0dlBWMUpucnpORkNYWk9YNkQ0eGduQWZUeGYxeUJ1M3IxTml1a2lNMEM3SW9fZUpoazZETQ==,2023-06-08 15:33:06.927649
youtube#commentThread,nAnhalwHF8P14OrlX-4NQrPk6AU,UgwUUgEy9hO-5nIXKXB4AaABAg,"{'videoId': 'xhQCxzaLDvU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '9CZPMZWIsnOhYw22p3L4DIoRJ7k', 'id': 'UgwUUgEy9hO-5nIXKXB4AaABAg', 'snippet': {'videoId': 'xhQCxzaLDvU', 'textDisplay': 'Só desavisados votam no Lula, os esquerdistas mentem sempre e são dissimulados, se ganharem suas verdadeiras intenções virão a tona, Lula e PT Nunca Mais!', 'textOriginal': 'Só desavisados votam no Lula, os esquerdistas mentem sempre e são dissimulados, se ganharem suas verdadeiras intenções virão a tona, Lula e PT Nunca Mais!', 'authorDisplayName': 'Demilson Alecrim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7g4DUrfX2PdC6tvtqjpeaBCh38wS1nHCkjg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVTbT5HW_QkrdGl9KS3VJhA', 'authorChannelId': {'value': 'UCVTbT5HW_QkrdGl9KS3VJhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T20:55:43Z', 'updatedAt': '2022-10-19T20:55:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVTbT5HW_QkrdGl9KS3VJhA,2022-10-19T20:55:43Z,"Só desavisados votam no Lula, os esquerdistas mentem sempre e são dissimulados, se ganharem suas verdadeiras intenções virão a tona, Lula e PT Nunca Mais!",QURTSl9pMjBQQW13bWxSN0J4RHYybG9Va0Rubkd2TG1aNlRsWWZTU3pWQ00xdVNKZDFYUTR0OXZzY25ZSWtjYmppTnlHbG1femowdVVfVQ==,2023-06-08 15:36:15.548441
youtube#commentThread,S2MhP3spZ20nDvtACI18mCrGu-U,UgypAT54_bWKrM22XS14AaABAg,"{'videoId': '4g4_nh9yvm0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '51ttQjd4OucAq2PBFBUq68om6O8', 'id': 'UgypAT54_bWKrM22XS14AaABAg', 'snippet': {'videoId': '4g4_nh9yvm0', 'textDisplay': 'Esses ditos evangélicos, tem que rever seus conceitos, porque na sua esmagadores maioria são contra Lula e não o querem na presidência!<br>Talvez tenha esses 150 votos!', 'textOriginal': 'Esses ditos evangélicos, tem que rever seus conceitos, porque na sua esmagadores maioria são contra Lula e não o querem na presidência!\\\\nTalvez tenha esses 150 votos!', 'authorDisplayName': 'Demilson Alecrim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7g4DUrfX2PdC6tvtqjpeaBCh38wS1nHCkjg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVTbT5HW_QkrdGl9KS3VJhA', 'authorChannelId': {'value': 'UCVTbT5HW_QkrdGl9KS3VJhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T16:15:17Z', 'updatedAt': '2022-10-19T16:16:23Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVTbT5HW_QkrdGl9KS3VJhA,2022-10-19T16:15:17Z,"Esses ditos evangélicos, tem que rever seus conceitos, porque na sua esmagadores maioria são contra Lula e não o querem na presidência!
Talvez tenha esses 150 votos!",QURTSl9pMGZJdWxOb2NkVk1Wbl9CZXE1VzVTTDBHOE9wc3RiVmJxdW9hLVh0ZUNtLXR4TFBma3Fuc0Jyc3ItQ0JuWk9zeFA5a3Y0UzBHcw==,2023-06-08 15:38:02.991797
youtube#commentThread,OegaSRhPTq9Sb2zCvzn2KEW-H3g,Ugz0MsSnOKThKMbOD5h4AaABAg,"{'videoId': 'MzDE2oIxRZE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'p1bkk150hobsWB-HGTPPdmZLGpk', 'id': 'Ugz0MsSnOKThKMbOD5h4AaABAg', 'snippet': {'videoId': 'MzDE2oIxRZE', 'textDisplay': 'Pior TSE dos últimos tempos, igual ao STF!', 'textOriginal': 'Pior TSE dos últimos tempos, igual ao STF!', 'authorDisplayName': 'Demilson Alecrim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7g4DUrfX2PdC6tvtqjpeaBCh38wS1nHCkjg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVTbT5HW_QkrdGl9KS3VJhA', 'authorChannelId': {'value': 'UCVTbT5HW_QkrdGl9KS3VJhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T10:28:15Z', 'updatedAt': '2022-10-19T10:28:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVTbT5HW_QkrdGl9KS3VJhA,2022-10-19T10:28:15Z,"Pior TSE dos últimos tempos, igual ao STF!",QURTSl9pMmN6QlZHLWU5MVEwTUc0dEE0UUc5MzY3anhCNTQyTXZLekdsM0xRT1lCYjRLakE2REltTDhZbWhPTTl2VE9qOE4wX0lYbGdqZw==,2023-06-08 15:38:51.340266
youtube#commentThread,iMCGsz8XjCEMwuzvVCa9JZTWYSQ,Ugyh5IIuq5XMiQPVJnJ4AaABAg,"{'videoId': '2h3enl7qDEw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '36Hqps9Ter-oToJ_MYwFL-Ds7v0', 'id': 'Ugyh5IIuq5XMiQPVJnJ4AaABAg', 'snippet': {'videoId': '2h3enl7qDEw', 'textDisplay': '<a href=""http://www.youtube.com/results?search_query=%23bolsonaro22"">#Bolsonaro22</a>', 'textOriginal': '#Bolsonaro22', 'authorDisplayName': 'Demilson Alecrim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7g4DUrfX2PdC6tvtqjpeaBCh38wS1nHCkjg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVTbT5HW_QkrdGl9KS3VJhA', 'authorChannelId': {'value': 'UCVTbT5HW_QkrdGl9KS3VJhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-19T10:43:39Z', 'updatedAt': '2022-10-19T10:43:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVTbT5HW_QkrdGl9KS3VJhA,2022-10-19T10:43:39Z,#Bolsonaro22,QURTSl9pMWpEWTdOVEhSa29KamdybUwzdHZWRlFfUFJ0ckx2X3pDckppT3JKUjhHZVl4WXJIZzRtY3dFQS02MjZXU0NsLVlJTEl6d0c0Zw==,2023-06-08 15:38:59.525986
youtube#commentThread,RQOR26OxrE3NEJdyI8nSE_aYcJw,UgzgvFuYWq9NvbWoQGp4AaABAg,"{'videoId': 'Rno2PzeqTu0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gZrycpt5mV--XjQ_aBUQowN8FyQ', 'id': 'UgzgvFuYWq9NvbWoQGp4AaABAg', 'snippet': {'videoId': 'Rno2PzeqTu0', 'textDisplay': 'Se devolver o cargo, é o mesmo que dizer que o pleno do STJ não tem valor algum no seu julgamento!', 'textOriginal': 'Se devolver o cargo, é o mesmo que dizer que o pleno do STJ não tem valor algum no seu julgamento!', 'authorDisplayName': 'Demilson Alecrim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7g4DUrfX2PdC6tvtqjpeaBCh38wS1nHCkjg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVTbT5HW_QkrdGl9KS3VJhA', 'authorChannelId': {'value': 'UCVTbT5HW_QkrdGl9KS3VJhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-19T19:11:28Z', 'updatedAt': '2022-10-19T19:11:28Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVTbT5HW_QkrdGl9KS3VJhA,2022-10-19T19:11:28Z,"Se devolver o cargo, é o mesmo que dizer que o pleno do STJ não tem valor algum no seu julgamento!",QURTSl9pMzlYdWRhT1JUOWZ0czZZMDRIRW9QV3RQcXdqQzQxX0dkdlJkRm00S2FHMUpaZFNlNXBRajhjcEFSalF4WlozbWRCUnlJNHllbw==,2023-06-08 15:39:09.459868
youtube#commentThread,db1omK07ag-sPAIaDYFqIBaFCSk,UgwLCtC1IU7SwMTHDnd4AaABAg,"{'videoId': 'FeC1uq8ggjQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '46zmQ2g6QaP7836lhD5UFTlMeBQ', 'id': 'UgwLCtC1IU7SwMTHDnd4AaABAg', 'snippet': {'videoId': 'FeC1uq8ggjQ', 'textDisplay': 'Tomara que a pena seja pleno!', 'textOriginal': 'Tomara que a pena seja pleno!', 'authorDisplayName': 'Demilson Alecrim', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN7g4DUrfX2PdC6tvtqjpeaBCh38wS1nHCkjg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCVTbT5HW_QkrdGl9KS3VJhA', 'authorChannelId': {'value': 'UCVTbT5HW_QkrdGl9KS3VJhA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-19T08:14:27Z', 'updatedAt': '2022-10-19T08:14:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCVTbT5HW_QkrdGl9KS3VJhA,2022-10-19T08:14:27Z,Tomara que a pena seja pleno!,QURTSl9pMnJmcXJXalJyVmQzQl9PTWtoUzUwMFlTZDRkTzAxZWc4OE14MldEOFZFOW1BemJvTkFxY3BwcDR6ZmhfRlR6Mm8zN00zUmh5Zw==,2023-06-08 15:39:25.857723
