kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Lx4d6WXK0gLt8dsIgw9vJDhlIvk,UgyOF0uTAUz1fmKQlWd4AaABAg,"{'videoId': 'EpyoBOtoetY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'nmfetkJiYXuRMths3ecFY70lH58', 'id': 'UgyOF0uTAUz1fmKQlWd4AaABAg', 'snippet': {'videoId': 'EpyoBOtoetY', 'textDisplay': 'VMS VIRAR VOTOS COM A GRAÇA DE DEUS E A VONTADE DO POVO É BOLSONARO ÑÑÑ É SOBRE GOSTAR D BOLSONARO É SOBRE NOSSA LIBERDADE E FUTURO DE NOSSOS FILHOS.  ABRAM SEUS OLHOS.  O PT É O MAL. ### TDS COM BOLSONARO.', 'textOriginal': 'VMS VIRAR VOTOS COM A GRAÇA DE DEUS E A VONTADE DO POVO É BOLSONARO ÑÑÑ É SOBRE GOSTAR D BOLSONARO É SOBRE NOSSA LIBERDADE E FUTURO DE NOSSOS FILHOS.  ABRAM SEUS OLHOS.  O PT É O MAL. ### TDS COM BOLSONARO.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T12:59:38Z', 'updatedAt': '2022-10-20T12:59:38Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-20T12:59:38Z,VMS VIRAR VOTOS COM A GRAÇA DE DEUS E A VONTADE DO POVO É BOLSONARO ÑÑÑ É SOBRE GOSTAR D BOLSONARO É SOBRE NOSSA LIBERDADE E FUTURO DE NOSSOS FILHOS.  ABRAM SEUS OLHOS.  O PT É O MAL. ### TDS COM BOLSONARO.,QURTSl9pMFV0QkVLeGpfV3dXUGMzNjh2cEZ4M3JhOFlOTW4yRVl6ZEdKeWRUS2p6ZkpveGNXZW5ibjUwejJtaE1SUVhlZU1kUHJCanV1MA==,2023-06-08 15:25:14.193069
youtube#commentThread,puWftTkJvGx8W4FvMukIT6njV3A,Ugwyr5hdkpklog8KbKB4AaABAg,"{'videoId': 'aKS_IkUlbn0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'sL3o7NFyVO8c3KxbgrsMbIAAQ70', 'id': 'Ugwyr5hdkpklog8KbKB4AaABAg', 'snippet': {'videoId': 'aKS_IkUlbn0', 'textDisplay': 'E AGORA T CONDENADO OS TRANS. É O LULA SENDO ELE MESMO.  OU SEJA MENTINDO.  ABRAM SEUS OLHOS.', 'textOriginal': 'E AGORA T CONDENADO OS TRANS. É O LULA SENDO ELE MESMO.  OU SEJA MENTINDO.  ABRAM SEUS OLHOS.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T12:53:16Z', 'updatedAt': '2022-10-20T12:53:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-20T12:53:16Z,E AGORA T CONDENADO OS TRANS. É O LULA SENDO ELE MESMO.  OU SEJA MENTINDO.  ABRAM SEUS OLHOS.,QURTSl9pMTMwckRSX09vb01sS0x6VURtYy14MmhOYUhIVllpMmJSaVZfSWduTjRQM2Z6elNfTGZLdDlBT2d6S0VfWFZZWVd2SjE1dV8zUQ==,2023-06-08 15:25:19.280423
youtube#commentThread,sHJRKBIla3kcvi4oqvoyJIlDlfQ,UgzHlg35mfiTmNYrjlx4AaABAg,"{'videoId': 'aKS_IkUlbn0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'iBTqNJU1v86OG0OrDyK0n9FVrsA', 'id': 'UgzHlg35mfiTmNYrjlx4AaABAg', 'snippet': {'videoId': 'aKS_IkUlbn0', 'textDisplay': 'MEU DEUS,  E AINDA TEM FALSOS PASTORES Q ACREDITA NESSA LOROTA. A Q PONTO CHEGA O DESESPERO DESSE NOCIVO.  LULA MENTE Q NEM SENTE.  ### BOLSONARO NELES BRASIL.', 'textOriginal': 'MEU DEUS,  E AINDA TEM FALSOS PASTORES Q ACREDITA NESSA LOROTA. A Q PONTO CHEGA O DESESPERO DESSE NOCIVO.  LULA MENTE Q NEM SENTE.  ### BOLSONARO NELES BRASIL.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T12:52:15Z', 'updatedAt': '2022-10-20T12:52:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-20T12:52:15Z,"MEU DEUS,  E AINDA TEM FALSOS PASTORES Q ACREDITA NESSA LOROTA. A Q PONTO CHEGA O DESESPERO DESSE NOCIVO.  LULA MENTE Q NEM SENTE.  ### BOLSONARO NELES BRASIL.",QURTSl9pMTMwckRSX09vb01sS0x6VURtYy14MmhOYUhIVllpMmJSaVZfSWduTjRQM2Z6elNfTGZLdDlBT2d6S0VfWFZZWVd2SjE1dV8zUQ==,2023-06-08 15:25:19.280423
youtube#commentThread,fo4e_kc-UEHoxhoCpGKhPznmtjw,Ugy4-beU-P8xurLN0FZ4AaABAg,"{'videoId': 'PMQLFm7QW9s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'TA_4297ycpD4FzM8nf9g4CzkpWU', 'id': 'Ugy4-beU-P8xurLN0FZ4AaABAg', 'snippet': {'videoId': 'PMQLFm7QW9s', 'textDisplay': 'MT BEM. ELE É CONHECEDOR DA CSUSA, E SABE SEUS EFEITOS..MT BEM MEUS RESPEITO.  VMS DEFENDER NOSSAS FAMILIAS DO MAL. ### BOLSONARO NELES.', 'textOriginal': 'MT BEM. ELE É CONHECEDOR DA CSUSA, E SABE SEUS EFEITOS..MT BEM MEUS RESPEITO.  VMS DEFENDER NOSSAS FAMILIAS DO MAL. ### BOLSONARO NELES.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-20T09:37:04Z', 'updatedAt': '2022-10-20T09:37:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-20T09:37:04Z,"MT BEM. ELE É CONHECEDOR DA CSUSA, E SABE SEUS EFEITOS..MT BEM MEUS RESPEITO.  VMS DEFENDER NOSSAS FAMILIAS DO MAL. ### BOLSONARO NELES.",,2023-06-08 15:26:57.901634
youtube#commentThread,iUEgOw-0IxLcVxYAZjjeMshBUJ8,UgzmBHO8beGVyn_pnzR4AaABAg,"{'videoId': 'JwNdt8Uahyo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xrQFd0a3RprmPHdkjJwrV0jGSaM', 'id': 'UgzmBHO8beGVyn_pnzR4AaABAg', 'snippet': {'videoId': 'JwNdt8Uahyo', 'textDisplay': 'ATÉ ONDE VAMOS?? OU MELHOR ONDE VMS PARAR??? É UM ESTAGIO P CUBA,  VENEZUELA??? ABRAM SEUS OLHOS E VEJAM O MAL Q ASSOLA NOSSA NAÇAO.  O COMUNISMO T BATENDO Á PORTA. #### BOLSONARO NELES BRASIL.', 'textOriginal': 'ATÉ ONDE VAMOS?? OU MELHOR ONDE VMS PARAR??? É UM ESTAGIO P CUBA,  VENEZUELA??? ABRAM SEUS OLHOS E VEJAM O MAL Q ASSOLA NOSSA NAÇAO.  O COMUNISMO T BATENDO Á PORTA. #### BOLSONARO NELES BRASIL.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T02:13:27Z', 'updatedAt': '2022-10-20T02:13:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-20T02:13:27Z,"ATÉ ONDE VAMOS?? OU MELHOR ONDE VMS PARAR??? É UM ESTAGIO P CUBA,  VENEZUELA??? ABRAM SEUS OLHOS E VEJAM O MAL Q ASSOLA NOSSA NAÇAO.  O COMUNISMO T BATENDO Á PORTA. #### BOLSONARO NELES BRASIL.",,2023-06-08 15:28:13.551942
youtube#commentThread,dRwHsgTw1ojC1J_ETr-hLs76ZnE,Ugys2oSbVniRVcOSr5R4AaABAg,"{'videoId': 'Q5dP-jP7lHw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '56ndokcut4e3FYafnctrRqDn67M', 'id': 'Ugys2oSbVniRVcOSr5R4AaABAg', 'snippet': {'videoId': 'Q5dP-jP7lHw', 'textDisplay': 'CRÍTICAS A QUEM SÓ DEFENDE O NINE??? QUE PAÍS É ESSE?? NESSE PAIS O RABO ABANA O CACHORRO.  MISÉRICORDIA.', 'textOriginal': 'CRÍTICAS A QUEM SÓ DEFENDE O NINE??? QUE PAÍS É ESSE?? NESSE PAIS O RABO ABANA O CACHORRO.  MISÉRICORDIA.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T22:03:41Z', 'updatedAt': '2022-10-19T22:03:41Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-19T22:03:41Z,CRÍTICAS A QUEM SÓ DEFENDE O NINE??? QUE PAÍS É ESSE?? NESSE PAIS O RABO ABANA O CACHORRO.  MISÉRICORDIA.,QURTSl9pMlI4Si04U3V1b01CS3dxdE1wZnpMRy1pTHFqRXI0YW42Szd5RVZYYkRoV3U5Z0tzMVpkYnJWMEhYR29kME9kejVrWk5QdGdOcC0=,2023-06-08 15:30:35.316264
youtube#commentThread,2Rj1nVDAyxnvJKTuYIECwby4J_Y,Ugx8F-BYcqH6R0GZfZR4AaABAg,"{'videoId': 'Q5dP-jP7lHw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'f00ytGnSrGrNRjIQ-cFKB8Vd7gE', 'id': 'Ugx8F-BYcqH6R0GZfZR4AaABAg', 'snippet': {'videoId': 'Q5dP-jP7lHw', 'textDisplay': 'GENTE VMS LEVANTAR NOSSA BANDEIRA,  Q ESTÁ QZ VERMELHA D VERGONHA.  JESÚS O Q É ISSO??? ABRAM SEUS OLHOS BRASIL E VEJAM, ISSO É CENSURA, ISSO É PT. ### BOLSONARO NELES BRASIL.', 'textOriginal': 'GENTE VMS LEVANTAR NOSSA BANDEIRA,  Q ESTÁ QZ VERMELHA D VERGONHA.  JESÚS O Q É ISSO??? ABRAM SEUS OLHOS BRASIL E VEJAM, ISSO É CENSURA, ISSO É PT. ### BOLSONARO NELES BRASIL.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T22:02:18Z', 'updatedAt': '2022-10-19T22:02:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-19T22:02:18Z,"GENTE VMS LEVANTAR NOSSA BANDEIRA,  Q ESTÁ QZ VERMELHA D VERGONHA.  JESÚS O Q É ISSO??? ABRAM SEUS OLHOS BRASIL E VEJAM, ISSO É CENSURA, ISSO É PT. ### BOLSONARO NELES BRASIL.",QURTSl9pMlI4Si04U3V1b01CS3dxdE1wZnpMRy1pTHFqRXI0YW42Szd5RVZYYkRoV3U5Z0tzMVpkYnJWMEhYR29kME9kejVrWk5QdGdOcC0=,2023-06-08 15:30:35.316264
youtube#commentThread,OmINXrAH7qgoTyXsPwffiP-52Cw,UgxOAA2YaVioib2eAPh4AaABAg,"{'videoId': 'BCuxBv6_qaA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'v2wGfKlGuS3-W6kZ1SY5KntqXDg', 'id': 'UgxOAA2YaVioib2eAPh4AaABAg', 'snippet': {'videoId': 'BCuxBv6_qaA', 'textDisplay': 'O CONSORCIO DA MENTIRA,  NUNCA ELES SEGUEM O LÍDER.', 'textOriginal': 'O CONSORCIO DA MENTIRA,  NUNCA ELES SEGUEM O LÍDER.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T21:55:33Z', 'updatedAt': '2022-10-19T21:55:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-19T21:55:33Z,"O CONSORCIO DA MENTIRA,  NUNCA ELES SEGUEM O LÍDER.",QURTSl9pMkJob1NpZDNONlUzOTNybk5vS3FIOXZVSnVXMEtaRDFyQ2VGWkd1TmJUSW8yTmpVNGpnSktPeldsTTAzdUZKMjJZNGJkb2t6VQ==,2023-06-08 15:30:50.332790
youtube#commentThread,7LdKQYbwt0sKbZGiBjzKiTZL5WA,UgxDAkWDx_z7kcvUxJh4AaABAg,"{'videoId': 'BCuxBv6_qaA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'XuDLKYEJQhgnwDWY8n4x7ZPjRC4', 'id': 'UgxDAkWDx_z7kcvUxJh4AaABAg', 'snippet': {'videoId': 'BCuxBv6_qaA', 'textDisplay': 'FZ UM ESTÁGIO RÁPIDO P CUBA, VENEZUELA,  ABRAM SEUS OLHOS CONTRA ESSE MAL,  O BRASIL ÑÑÑ MERECEM O PT ### BOLSONARO NELES BRASIL.', 'textOriginal': 'FZ UM ESTÁGIO RÁPIDO P CUBA, VENEZUELA,  ABRAM SEUS OLHOS CONTRA ESSE MAL,  O BRASIL ÑÑÑ MERECEM O PT ### BOLSONARO NELES BRASIL.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T21:54:58Z', 'updatedAt': '2022-10-19T21:54:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-19T21:54:58Z,"FZ UM ESTÁGIO RÁPIDO P CUBA, VENEZUELA,  ABRAM SEUS OLHOS CONTRA ESSE MAL,  O BRASIL ÑÑÑ MERECEM O PT ### BOLSONARO NELES BRASIL.",QURTSl9pMkJob1NpZDNONlUzOTNybk5vS3FIOXZVSnVXMEtaRDFyQ2VGWkd1TmJUSW8yTmpVNGpnSktPeldsTTAzdUZKMjJZNGJkb2t6VQ==,2023-06-08 15:30:50.332790
youtube#commentThread,mIFU0HCPTlfQv1a7yhN-TiAa_ho,UgxX1ji53JXGcYb55Hh4AaABAg,"{'videoId': 't-EsK1Br-L0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YnZjUrCphyQ9drg8ny2VLgiXF00', 'id': 'UgxX1ji53JXGcYb55Hh4AaABAg', 'snippet': {'videoId': 't-EsK1Br-L0', 'textDisplay': 'GENTE N PODEMOS ACEITAR Q 1 CANETA RESOLVA O FUTURO DE UMA NAÇAO.  ABRAM SEUS OLHOS.  VEJAM O MAL Q ASSOLA NOSSA NAÇAO.  CONTRA A CENSURA DAS MÍDIAS ### BOLSONARO NELES BRASIL.', 'textOriginal': 'GENTE N PODEMOS ACEITAR Q 1 CANETA RESOLVA O FUTURO DE UMA NAÇAO.  ABRAM SEUS OLHOS.  VEJAM O MAL Q ASSOLA NOSSA NAÇAO.  CONTRA A CENSURA DAS MÍDIAS ### BOLSONARO NELES BRASIL.', 'authorDisplayName': 'Janeide Cavalcante', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOot_hANVYq-O-S0We_BHrFoQrXPpJcQjf_S9Tezyo=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiDdb7Y1HhgDIK5LyW6zhKg', 'authorChannelId': {'value': 'UCiDdb7Y1HhgDIK5LyW6zhKg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T21:31:34Z', 'updatedAt': '2022-10-19T21:31:34Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCiDdb7Y1HhgDIK5LyW6zhKg,2022-10-19T21:31:34Z,GENTE N PODEMOS ACEITAR Q 1 CANETA RESOLVA O FUTURO DE UMA NAÇAO.  ABRAM SEUS OLHOS.  VEJAM O MAL Q ASSOLA NOSSA NAÇAO.  CONTRA A CENSURA DAS MÍDIAS ### BOLSONARO NELES BRASIL.,QURTSl9pMERoSmo4ZEhtR20zSTVvM2Y0V1c3WEx0STJDbUNvekN1eUxEbUpfX3hycW1sQ3NmSzBWVTVHRnh5bWl3VWI5d0FURnh2NXFQbw==,2023-06-08 15:30:57.623132
