kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,bhtfjOJkWkD8AzIbIZ9xvOAUMSE,Ugzauzxz5xxgbhZ6wq94AaABAg,"{'videoId': 'Ubf_he2ypEQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jkFFMY9ThUDap5OJzpMDNwtZX8M', 'id': 'Ugzauzxz5xxgbhZ6wq94AaABAg', 'snippet': {'videoId': 'Ubf_he2ypEQ', 'textDisplay': 'Abusos vergonha fora Alexandre de Moraes fora Lula pt 🤨', 'textOriginal': 'Abusos vergonha fora Alexandre de Moraes fora Lula pt 🤨', 'authorDisplayName': 'Maristane de Lau', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TZAj2VjzsdVyOEy_5QDXbLixcG4p28qxAJ3ZO9Zi79Urrl4eHS7PHBpt6z3AXMsoMYr7IdVSVg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBWPL1AGsZEe2oA7Y0msgTQ', 'authorChannelId': {'value': 'UCBWPL1AGsZEe2oA7Y0msgTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-20T13:23:25Z', 'updatedAt': '2022-10-20T13:23:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBWPL1AGsZEe2oA7Y0msgTQ,2022-10-20T13:23:25Z,Abusos vergonha fora Alexandre de Moraes fora Lula pt 🤨,QURTSl9pMzlMelQ0NHJOa0xmSktvS3RtWXhqdWl0M05oMjJNOHJYTXNISng1QXgyN2FfN1M0bTdvV2lTYUV6ZS1mUC02Ujhrc1dzZGZ0dw==,2023-06-08 15:25:44.501698
youtube#commentThread,Yg4rc6UyeMY81U42bJMUYglkVg4,UgwewxioGTI0HVvVd8t4AaABAg,"{'videoId': 'X83V1ZNiUVo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kaBCgxq1DvMAck5Ww2lg4fPeT1Y', 'id': 'UgwewxioGTI0HVvVd8t4AaABAg', 'snippet': {'videoId': 'X83V1ZNiUVo', 'textDisplay': 'Fora pt fora Lula 🤨', 'textOriginal': 'Fora pt fora Lula 🤨', 'authorDisplayName': 'Maristane de Lau', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TZAj2VjzsdVyOEy_5QDXbLixcG4p28qxAJ3ZO9Zi79Urrl4eHS7PHBpt6z3AXMsoMYr7IdVSVg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBWPL1AGsZEe2oA7Y0msgTQ', 'authorChannelId': {'value': 'UCBWPL1AGsZEe2oA7Y0msgTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T20:07:47Z', 'updatedAt': '2022-10-19T20:07:47Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBWPL1AGsZEe2oA7Y0msgTQ,2022-10-19T20:07:47Z,Fora pt fora Lula 🤨,QURTSl9pMGxZVzRGMlNBN2JQWVdoc0dBLXlZVjBJMEc3MVNDeEl4VURxb3RuUEIzTkY2eVp4OENQWGVUSUJkWkNpRDBGUnVjWHNEWDhTVQ==,2023-06-08 15:34:26.024662
youtube#commentThread,CRmQUwxAo8Y8iALoARkD--V_h9c,UgxEKTWquLYVtzeDMSV4AaABAg,"{'videoId': 'WZdo5AbJ0ao', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'N7ggwTh4Kq3pUUyACr6ZE0MY8UQ', 'id': 'UgxEKTWquLYVtzeDMSV4AaABAg', 'snippet': {'videoId': 'WZdo5AbJ0ao', 'textDisplay': 'Não podemos permitir isso não não mil vezes não 🤨', 'textOriginal': 'Não podemos permitir isso não não mil vezes não 🤨', 'authorDisplayName': 'Maristane de Lau', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TZAj2VjzsdVyOEy_5QDXbLixcG4p28qxAJ3ZO9Zi79Urrl4eHS7PHBpt6z3AXMsoMYr7IdVSVg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBWPL1AGsZEe2oA7Y0msgTQ', 'authorChannelId': {'value': 'UCBWPL1AGsZEe2oA7Y0msgTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T20:26:58Z', 'updatedAt': '2022-10-19T20:26:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBWPL1AGsZEe2oA7Y0msgTQ,2022-10-19T20:26:58Z,Não podemos permitir isso não não mil vezes não 🤨,QURTSl9pMFJ4ejM5YTBIaVVLaERnZzZ0UGg0YXp0bjN2OUNicTdUMnRDbXNZeTVwSTB2YXBZelF1RGxXdmFfUGdGYU9WN2d6THpURnpuOA==,2023-06-08 15:37:03.417359
youtube#commentThread,jKnyGfToYNnv39L9gBrorYcvC_4,UgzOYe3R4knsDxDWRJd4AaABAg,"{'videoId': 'lcdFKkum65g', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'EsvZYJAjDsgGfsZneH2OWvQNzro', 'id': 'UgzOYe3R4knsDxDWRJd4AaABAg', 'snippet': {'videoId': 'lcdFKkum65g', 'textDisplay': 'Jovem pan maravilhosos vocês Bravo 👏👍👏👍🤗', 'textOriginal': 'Jovem pan maravilhosos vocês Bravo 👏👍👏👍🤗', 'authorDisplayName': 'Maristane de Lau', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TZAj2VjzsdVyOEy_5QDXbLixcG4p28qxAJ3ZO9Zi79Urrl4eHS7PHBpt6z3AXMsoMYr7IdVSVg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBWPL1AGsZEe2oA7Y0msgTQ', 'authorChannelId': {'value': 'UCBWPL1AGsZEe2oA7Y0msgTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 10, 'publishedAt': '2022-10-19T17:20:57Z', 'updatedAt': '2022-10-19T17:20:57Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': '4AUhBSxdLg_HePWe0Lec-R50z7c', 'id': 'UgzOYe3R4knsDxDWRJd4AaABAg.9hNKVwu9RMB9h_GiPhrasy', 'snippet': {'videoId': 'lcdFKkum65g', 'textDisplay': 'O relator da Comissão de Orçamento do Congresso exerce na distribuição das emendas secretas o papel de preposto do centrão. Por trás dele estão o presidente da Câmara, Arthur Lira, e o chefe da Casa Civil Ciro Nogueira. Lira administra a fila dos beneficiários das emendas secretas. Nogueira gerencia a chave do cofre. A Bolsonaro resta fingir-se de morto. &quot;Apesar de ser publicado em Diário Oficial da União, você não sabe o nome do parlamentar que mandou o recurso e para que Estado&quot;, declarou o suposto presidente da República. Em 2020 e 2021, o orçamento secreto consumiu R$ 38,1 bilhões. Neste ano eleitoral de 2022, sairão dos cofres R$ 16,5 bilhões.<br><br>Para 2023, Bolsonaro reservou R$ 19,4 bilhões. Feitas as contas, a dinheirama cujo destino Bolsonaro diz desconhecer soma R$ 74 bilhões. Bolsonaro é do ramo. Sabe para onde vai a verba: c-o-r-r-u-p-çã-o. As evidências do roubo ganham o noticiário e os inquéritos em conta-gotas. O mosaico logo irá compor um grande escândalo.<br><br><a href=""https://noticias.uol.com.br/colunas/josias-de-souza/2022/09/19/nem-eu-sei-para-onde-vai-a-verba-do-orcamento-secreto-declara-bolsonaro.htm"">https://noticias.uol.com.br/colunas/josias-de-souza/2022/09/19/nem-eu-sei-para-onde-vai-a-verba-do-orcamento-secreto-declara-bolsonaro.htm</a>', 'textOriginal': 'O relator da Comissão de Orçamento do Congresso exerce na distribuição das emendas secretas o papel de preposto do centrão. Por trás dele estão o presidente da Câmara, Arthur Lira, e o chefe da Casa Civil Ciro Nogueira. Lira administra a fila dos beneficiários das emendas secretas. Nogueira gerencia a chave do cofre. A Bolsonaro resta fingir-se de morto. ""Apesar de ser publicado em Diário Oficial da União, você não sabe o nome do parlamentar que mandou o recurso e para que Estado"", declarou o suposto presidente da República. Em 2020 e 2021, o orçamento secreto consumiu R$ 38,1 bilhões. Neste ano eleitoral de 2022, sairão dos cofres R$ 16,5 bilhões.\\\\n\\\\nPara 2023, Bolsonaro reservou R$ 19,4 bilhões. Feitas as contas, a dinheirama cujo destino Bolsonaro diz desconhecer soma R$ 74 bilhões. Bolsonaro é do ramo. Sabe para onde vai a verba: c-o-r-r-u-p-çã-o. As evidências do roubo ganham o noticiário e os inquéritos em conta-gotas. O mosaico logo irá compor um grande escândalo.\\\\n\\\\nhttps://noticias.uol.com.br/colunas/josias-de-souza/2022/09/19/nem-eu-sei-para-onde-vai-a-verba-do-orcamento-secreto-declara-bolsonaro.htm', 'parentId': 'UgzOYe3R4knsDxDWRJd4AaABAg', 'authorDisplayName': 'Tia do Zap', 'authorProfileImageUrl': 'https://yt3.ggpht.com/nMq6jLVf7aDVcGuqZcz7Wl0ngU48_zTO_zH-DILvsl-2rcm5Ymr6T0yyBurdX8Ps301Mc28Uyg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChm6-swNnF1ALbDpRWTV3fA', 'authorChannelId': {'value': 'UChm6-swNnF1ALbDpRWTV3fA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-24T17:57:58Z', 'updatedAt': '2022-10-24T17:57:58Z'}}]}",UCBWPL1AGsZEe2oA7Y0msgTQ,2022-10-19T17:20:57Z,Jovem pan maravilhosos vocês Bravo 👏👍👏👍🤗,QURTSl9pM3hqYkVsNDU3cHNCWjVHN2txZzFhbVFIcHAzOWZEMDdlMGNxdC1Cbkt4ZUcwZm1jQ2JOZDJ2NDRBSlBIdkxjX0xicnVpZmhTSQ==,2023-06-08 15:37:41.503138
youtube#commentThread,Px2R-RpH3YbCuwVd6Q-k8KhyG5c,UgwFnWpRvI6Uf3x4wdt4AaABAg,"{'videoId': '4MUIzfQgYRw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FE7eiQbAblR0pK3qR6mmgxkx08g', 'id': 'UgwFnWpRvI6Uf3x4wdt4AaABAg', 'snippet': {'videoId': '4MUIzfQgYRw', 'textDisplay': 'Alexandre Alexandre só se ouve ordem desse senhor ele manda em tudo e em todos que isso', 'textOriginal': 'Alexandre Alexandre só se ouve ordem desse senhor ele manda em tudo e em todos que isso', 'authorDisplayName': 'Maristane de Lau', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TZAj2VjzsdVyOEy_5QDXbLixcG4p28qxAJ3ZO9Zi79Urrl4eHS7PHBpt6z3AXMsoMYr7IdVSVg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBWPL1AGsZEe2oA7Y0msgTQ', 'authorChannelId': {'value': 'UCBWPL1AGsZEe2oA7Y0msgTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-19T04:07:04Z', 'updatedAt': '2022-10-19T04:07:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBWPL1AGsZEe2oA7Y0msgTQ,2022-10-19T04:07:04Z,Alexandre Alexandre só se ouve ordem desse senhor ele manda em tudo e em todos que isso,QURTSl9pMnp6Q3BRazU0ejAtUU81dWVQQ2xEZEZSMDh4Vk9WODE1YVNmUnJMcUlsMldySFdQZjlsVkFCYmIwWGtPN0NLRDlKWW85Y1U2Zw==,2023-06-08 15:39:39.972379
youtube#commentThread,VgXZ3SvGzcZLBjUl3daeqXV1XnI,UgzdGgN4dAB-PRJgCnd4AaABAg,"{'videoId': 'X7aXc52hwEQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'W0xiANPuyX28EUd4fOkapgnos_Q', 'id': 'UgzdGgN4dAB-PRJgCnd4AaABAg', 'snippet': {'videoId': 'X7aXc52hwEQ', 'textDisplay': 'Amoedo não tem vergonha de apoiar o Lula 😖😠😱😠😖😱😖😠😱😠😖😱😠😖😱😠', 'textOriginal': 'Amoedo não tem vergonha de apoiar o Lula 😖😠😱😠😖😱😖😠😱😠😖😱😠😖😱😠', 'authorDisplayName': 'Maristane de Lau', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TZAj2VjzsdVyOEy_5QDXbLixcG4p28qxAJ3ZO9Zi79Urrl4eHS7PHBpt6z3AXMsoMYr7IdVSVg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBWPL1AGsZEe2oA7Y0msgTQ', 'authorChannelId': {'value': 'UCBWPL1AGsZEe2oA7Y0msgTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-17T20:08:02Z', 'updatedAt': '2022-10-17T20:09:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBWPL1AGsZEe2oA7Y0msgTQ,2022-10-17T20:08:02Z,Amoedo não tem vergonha de apoiar o Lula 😖😠😱😠😖😱😖😠😱😠😖😱😠😖😱😠,,2023-06-08 15:49:04.654630
youtube#commentThread,pLlDe8OyW6rP2YQBHLlXjGr-H0Y,Ugy3jpe86yCw65llomB4AaABAg,"{'videoId': 'f-KBym3vPDI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'vGmwJe5Na9n5AT_1XQMgXUNdE9s', 'id': 'Ugy3jpe86yCw65llomB4AaABAg', 'snippet': {'videoId': 'f-KBym3vPDI', 'textDisplay': 'Bolsonaro 🙏🙏👍😀👏🤗', 'textOriginal': 'Bolsonaro 🙏🙏👍😀👏🤗', 'authorDisplayName': 'Maristane de Lau', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TZAj2VjzsdVyOEy_5QDXbLixcG4p28qxAJ3ZO9Zi79Urrl4eHS7PHBpt6z3AXMsoMYr7IdVSVg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBWPL1AGsZEe2oA7Y0msgTQ', 'authorChannelId': {'value': 'UCBWPL1AGsZEe2oA7Y0msgTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-17T14:24:21Z', 'updatedAt': '2022-10-17T14:24:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBWPL1AGsZEe2oA7Y0msgTQ,2022-10-17T14:24:21Z,Bolsonaro 🙏🙏👍😀👏🤗,QURTSl9pMkZzbzQ2TzdBV1EwclpZaUt3V1NVRHVzOG8zSUZLZHVMUVdCcHk5VU5sd3BlVS1PRFdjNjlySnRZWFBrZGdaU1ZOVmt3SmFEdw==,2023-06-08 15:49:30.881237
youtube#commentThread,xWB9H4_GgmknyYly3DZCbmAl6F8,UgxDug3hp4OLtkE43qJ4AaABAg,"{'videoId': 'EC0okJYyrWo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'PlAkJDgOfhcux-bwApZvWpBzMko', 'id': 'UgxDug3hp4OLtkE43qJ4AaABAg', 'snippet': {'videoId': 'EC0okJYyrWo', 'textDisplay': 'Líberdade liberdade abra as asas sobre nós e que não calem a nossa voz 🤨', 'textOriginal': 'Líberdade liberdade abra as asas sobre nós e que não calem a nossa voz 🤨', 'authorDisplayName': 'Maristane de Lau', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TZAj2VjzsdVyOEy_5QDXbLixcG4p28qxAJ3ZO9Zi79Urrl4eHS7PHBpt6z3AXMsoMYr7IdVSVg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBWPL1AGsZEe2oA7Y0msgTQ', 'authorChannelId': {'value': 'UCBWPL1AGsZEe2oA7Y0msgTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 60, 'publishedAt': '2022-10-15T19:53:54Z', 'updatedAt': '2022-10-15T19:53:54Z'}}, 'canReply': True, 'totalReplyCount': 23, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'rOQIbmCAfgeBgFbGlwXK5gp7nn4', 'id': 'UgxDug3hp4OLtkE43qJ4AaABAg.9hDIpgPgsxS9hDnErWKUUp', 'snippet': {'videoId': 'EC0okJYyrWo', 'textDisplay': '@estardalhaco <br>Não somos perfeitos mas fazemos <br>o melhor possível dentro das nossas limitações e dos meios que dispomos.<br>Quanto à questão do Conservadorismo eu reafirmo o que já disse, é uma causa perdida, pois é pra frente que se anda, e o relógio do tempo não dá marcha à ré.<br>Você pode até ficar chocado ou mesmo revoltado com as mudanças de comportamento e os rumos da Sociedade  mas não há nada que você possa fazer a respeito, trata-se de um processo irreversível.', 'textOriginal': '@estardalhaco \\\\nNão somos perfeitos mas fazemos \\\\no melhor possível dentro das nossas limitações e dos meios que dispomos.\\\\nQuanto à questão do Conservadorismo eu reafirmo o que já disse, é uma causa perdida, pois é pra frente que se anda, e o relógio do tempo não dá marcha à ré.\\\\nVocê pode até ficar chocado ou mesmo revoltado com as mudanças de comportamento e os rumos da Sociedade  mas não há nada que você possa fazer a respeito, trata-se de um processo irreversível.', 'parentId': 'UgxDug3hp4OLtkE43qJ4AaABAg', 'authorDisplayName': 'Nemo Nemo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMw-Du4IBARYcyJF-v36x6ocpXcooLQQGgBdoo-0-GKlOBI2Nshx1MZFM72Hwrl=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UClNGCV55pqMy-iDzLwBDLbw', 'authorChannelId': {'value': 'UClNGCV55pqMy-iDzLwBDLbw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T00:28:21Z', 'updatedAt': '2022-10-16T00:29:05Z'}}, {'kind': 'youtube#comment', 'etag': '6h_3tfkwkNMJM8Te76sNWjCQwe8', 'id': 'UgxDug3hp4OLtkE43qJ4AaABAg.9hDIpgPgsxS9hDkSZpo78o', 'snippet': {'videoId': 'EC0okJYyrWo', 'textDisplay': '@Luiz Kardec <br>De fato, 95% do Magistério é de Esquerda e orientamos a Juventude nesse sentido. <br>Você acha isso errado, mas acha correto que pastores influenciem os votos de fieis.<br>A Direita domina os quartéis e as igrejas, mas nós dominamos as escolas.<br>O problema de vocês é querer dominar TUDO.', 'textOriginal': '@Luiz Kardec \\\\nDe fato, 95% do Magistério é de Esquerda e orientamos a Juventude nesse sentido. \\\\nVocê acha isso errado, mas acha correto que pastores influenciem os votos de fieis.\\\\nA Direita domina os quartéis e as igrejas, mas nós dominamos as escolas.\\\\nO problema de vocês é querer dominar TUDO.', 'parentId': 'UgxDug3hp4OLtkE43qJ4AaABAg', 'authorDisplayName': 'Nemo Nemo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMw-Du4IBARYcyJF-v36x6ocpXcooLQQGgBdoo-0-GKlOBI2Nshx1MZFM72Hwrl=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UClNGCV55pqMy-iDzLwBDLbw', 'authorChannelId': {'value': 'UClNGCV55pqMy-iDzLwBDLbw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T00:04:01Z', 'updatedAt': '2022-10-16T00:04:01Z'}}, {'kind': 'youtube#comment', 'etag': '8y1rkdoCDR7hjbr0MHRbDhuEoUQ', 'id': 'UgxDug3hp4OLtkE43qJ4AaABAg.9hDIpgPgsxS9hDjMVIge5S', 'snippet': {'videoId': 'EC0okJYyrWo', 'textDisplay': '@Nemo Nemo Ser professor no Brasil não significa ser educador ou que tenha conhecimento para ensinar. Está explicado aquele <b>&quot;É LULA LÁ ! ! !&quot;</b> . E está explicado a qualidade dos estudantes brasileiros nas competições internacionais - último lugar. Assim como está explicado a sua &quot;definição&quot; de conservador.', 'textOriginal': '@Nemo Nemo Ser professor no Brasil não significa ser educador ou que tenha conhecimento para ensinar. Está explicado aquele *""É LULA LÁ ! ! !""* . E está explicado a qualidade dos estudantes brasileiros nas competições internacionais - último lugar. Assim como está explicado a sua ""definição"" de conservador.', 'parentId': 'UgxDug3hp4OLtkE43qJ4AaABAg', 'authorDisplayName': 'estardalhaco', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNFYIURXclB874-hprxQUqnmVqVKvgiZ63Q_Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCZ9v9PCBRa52xzWbekEJ7JQ', 'authorChannelId': {'value': 'UCZ9v9PCBRa52xzWbekEJ7JQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-15T23:54:27Z', 'updatedAt': '2022-10-15T23:54:27Z'}}, {'kind': 'youtube#comment', 'etag': 'lc7Icow_wZHlD7_XIz_iwnI6S8k', 'id': 'UgxDug3hp4OLtkE43qJ4AaABAg.9hDIpgPgsxS9hDiiRLm85A', 'snippet': {'videoId': 'EC0okJYyrWo', 'textDisplay': '@Nemo Nemo Você não tem vergonha de dizer <b>&quot;É LULA LÁ ! ! !&quot;</b> ? Não se acanha em dar aquela definição de conservadores? Por que será que nossos estudantes são os piores do mundo?', 'textOriginal': '@Nemo Nemo Você não tem vergonha de dizer *""É LULA LÁ ! ! !""* ? Não se acanha em dar aquela definição de conservadores? Por que será que nossos estudantes são os piores do mundo?', 'parentId': 'UgxDug3hp4OLtkE43qJ4AaABAg', 'authorDisplayName': 'estardalhaco', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNFYIURXclB874-hprxQUqnmVqVKvgiZ63Q_Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCZ9v9PCBRa52xzWbekEJ7JQ', 'authorChannelId': {'value': 'UCZ9v9PCBRa52xzWbekEJ7JQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T23:48:50Z', 'updatedAt': '2022-10-15T23:48:50Z'}}, {'kind': 'youtube#comment', 'etag': 'EsYg92vhijv9yMpJ7q5S-laHRQ4', 'id': 'UgxDug3hp4OLtkE43qJ4AaABAg.9hDIpgPgsxS9hDiJay4ogs', 'snippet': {'videoId': 'EC0okJYyrWo', 'textDisplay': '@Nemo Nemo Se eu fosse você eu teria vergonha de dizer que sou professor de história depois daquela explicação gramsci/marxista sobre conservadores. Vocês representam o lado mais odioso da educação brasileira e são os responsáveis pela última colocação do Brasil nos testes educacionais.', 'textOriginal': '@Nemo Nemo Se eu fosse você eu teria vergonha de dizer que sou professor de história depois daquela explicação gramsci/marxista sobre conservadores. Vocês representam o lado mais odioso da educação brasileira e são os responsáveis pela última colocação do Brasil nos testes educacionais.', 'parentId': 'UgxDug3hp4OLtkE43qJ4AaABAg', 'authorDisplayName': 'estardalhaco', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNFYIURXclB874-hprxQUqnmVqVKvgiZ63Q_Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCZ9v9PCBRa52xzWbekEJ7JQ', 'authorChannelId': {'value': 'UCZ9v9PCBRa52xzWbekEJ7JQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-15T23:45:19Z', 'updatedAt': '2022-10-15T23:45:19Z'}}]}",UCBWPL1AGsZEe2oA7Y0msgTQ,2022-10-15T19:53:54Z,Líberdade liberdade abra as asas sobre nós e que não calem a nossa voz 🤨,,2023-06-08 18:00:41.884901
youtube#commentThread,0rPLADl8xAt9oIUMHMD4R_XHNdU,Ugxy04ac7yUg1h5G9ON4AaABAg,"{'videoId': 'xTw0x6__3lE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'y-B9CL7PPxLfA3lVKuGscslr4xM', 'id': 'Ugxy04ac7yUg1h5G9ON4AaABAg', 'snippet': {'videoId': 'xTw0x6__3lE', 'textDisplay': 'Querido é amado presidente da República 😀🤗😄👍', 'textOriginal': 'Querido é amado presidente da República 😀🤗😄👍', 'authorDisplayName': 'Maristane de Lau', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TZAj2VjzsdVyOEy_5QDXbLixcG4p28qxAJ3ZO9Zi79Urrl4eHS7PHBpt6z3AXMsoMYr7IdVSVg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBWPL1AGsZEe2oA7Y0msgTQ', 'authorChannelId': {'value': 'UCBWPL1AGsZEe2oA7Y0msgTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 9, 'publishedAt': '2022-10-15T20:06:21Z', 'updatedAt': '2022-10-15T20:06:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBWPL1AGsZEe2oA7Y0msgTQ,2022-10-15T20:06:21Z,Querido é amado presidente da República 😀🤗😄👍,QURTSl9pM25Ma0xQU0hNOHY5UllZMzJteXhKZ09qR1RjcnV4VlBIZVJzamYxemNmUW4tYVJ5bFVuYnQ2TUx2OWlUanlsdmNEU3JwQWJTUQ==,2023-06-08 18:00:44.286545
youtube#commentThread,0cZKOPjlFm-MsrZH0j5qjoSGOFM,UgzyYtyKwE_XTWgsIul4AaABAg,"{'videoId': 'J4lTNv7cnHA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'v6g_8SaYynbPE7ZbmuM3-BxtPyk', 'id': 'UgzyYtyKwE_XTWgsIul4AaABAg', 'snippet': {'videoId': 'J4lTNv7cnHA', 'textDisplay': 'Liberdade liberdade abra as asas sobre nós e que não calem a nossa voz 🤨', 'textOriginal': 'Liberdade liberdade abra as asas sobre nós e que não calem a nossa voz 🤨', 'authorDisplayName': 'Maristane de Lau', 'authorProfileImageUrl': 'https://yt3.ggpht.com/TZAj2VjzsdVyOEy_5QDXbLixcG4p28qxAJ3ZO9Zi79Urrl4eHS7PHBpt6z3AXMsoMYr7IdVSVg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBWPL1AGsZEe2oA7Y0msgTQ', 'authorChannelId': {'value': 'UCBWPL1AGsZEe2oA7Y0msgTQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 5, 'publishedAt': '2022-10-15T19:39:25Z', 'updatedAt': '2022-10-15T19:39:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBWPL1AGsZEe2oA7Y0msgTQ,2022-10-15T19:39:25Z,Liberdade liberdade abra as asas sobre nós e que não calem a nossa voz 🤨,,2023-06-08 18:01:00.197138
