kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Gf2vGM4CjQpTpBBpcDZbuPpHvzg,UgwAjf9ZjHThO3d_BXZ4AaABAg,"{'videoId': 'B2Lutwog2qY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'xTHuYGr7JbvJ1HYj4oSSj_rbNyg', 'id': 'UgwAjf9ZjHThO3d_BXZ4AaABAg', 'snippet': {'videoId': 'B2Lutwog2qY', 'textDisplay': 'PT ESCÓRIA', 'textOriginal': 'PT ESCÓRIA', 'authorDisplayName': 'KDMINHAPICANHA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mcZ6pBggxBZ95quxtTpKNUlI5Oz1NvnWOn8y8987cAttoGt9_Ia6uZ63Kwha8u05UlJV8MJvMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5k28fxPSD_EDQDS77xja8g', 'authorChannelId': {'value': 'UC5k28fxPSD_EDQDS77xja8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-30T23:05:00Z', 'updatedAt': '2022-10-30T23:05:00Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5k28fxPSD_EDQDS77xja8g,2022-10-30T23:05:00Z,PT ESCÓRIA,,2023-06-08 14:09:56.407006
youtube#commentThread,z1YuShGx4MpibEbzzMpHL6qlJYw,Ugwr-QUkzpxPBptWsqJ4AaABAg,"{'videoId': 'B2Lutwog2qY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '-0mU2flTtLwbmuQqlM4VojbKPr8', 'id': 'Ugwr-QUkzpxPBptWsqJ4AaABAg', 'snippet': {'videoId': 'B2Lutwog2qY', 'textDisplay': 'LULA PRESIDENTE DAS MULAS', 'textOriginal': 'LULA PRESIDENTE DAS MULAS', 'authorDisplayName': 'KDMINHAPICANHA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mcZ6pBggxBZ95quxtTpKNUlI5Oz1NvnWOn8y8987cAttoGt9_Ia6uZ63Kwha8u05UlJV8MJvMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5k28fxPSD_EDQDS77xja8g', 'authorChannelId': {'value': 'UC5k28fxPSD_EDQDS77xja8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-30T23:04:04Z', 'updatedAt': '2022-10-30T23:04:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5k28fxPSD_EDQDS77xja8g,2022-10-30T23:04:04Z,LULA PRESIDENTE DAS MULAS,,2023-06-08 14:09:56.407006
youtube#commentThread,8__QcJXq_emP0mFkX_ac1JN6qmc,UgzLEANIII5uPeHyp9V4AaABAg,"{'videoId': 'YTF1MMPPhQQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'hie6ZM4giay4XAismzJ5-MlhYrc', 'id': 'UgzLEANIII5uPeHyp9V4AaABAg', 'snippet': {'videoId': 'YTF1MMPPhQQ', 'textDisplay': 'Vá por a bandeira do que ???<br>Do PT ?<br>Da Venezuela ??<br>É Brasil pô 🇧🇷🇧🇷🇧🇷🇧🇷', 'textOriginal': 'Vá por a bandeira do que ???\\\\nDo PT ?\\\\nDa Venezuela ??\\\\nÉ Brasil pô 🇧🇷🇧🇷🇧🇷🇧🇷', 'authorDisplayName': 'KDMINHAPICANHA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mcZ6pBggxBZ95quxtTpKNUlI5Oz1NvnWOn8y8987cAttoGt9_Ia6uZ63Kwha8u05UlJV8MJvMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5k28fxPSD_EDQDS77xja8g', 'authorChannelId': {'value': 'UC5k28fxPSD_EDQDS77xja8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T15:37:32Z', 'updatedAt': '2022-10-20T15:37:32Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5k28fxPSD_EDQDS77xja8g,2022-10-20T15:37:32Z,"Vá por a bandeira do que ???
Do PT ?
Da Venezuela ??
É Brasil pô 🇧🇷🇧🇷🇧🇷🇧🇷",QURTSl9pMV9EbE5ISHdlb1o4U0FURU5HWi1xcC03VG5FLVNlUjZoOFRyRGZkcVZ2YU5tYTB1RThWM3Z0UVNrck0teUY4NnFTTDhPMldpcw==,2023-06-08 15:27:31.812585
youtube#commentThread,J5R-b3rL2ars19yVXhqzXQekCCI,Ugxv9C6ylFKBTm4_KMR4AaABAg,"{'videoId': '6nYewoxCSpE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bCHDoTmuhkcGSXBy8u8s_XVhQLA', 'id': 'Ugxv9C6ylFKBTm4_KMR4AaABAg', 'snippet': {'videoId': '6nYewoxCSpE', 'textDisplay': 'LIBERDADE 🇧🇷🇧🇷🇧🇷<br>CENSURA NAO 🤮🤮🤮', 'textOriginal': 'LIBERDADE 🇧🇷🇧🇷🇧🇷\\\\nCENSURA NAO 🤮🤮🤮', 'authorDisplayName': 'KDMINHAPICANHA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mcZ6pBggxBZ95quxtTpKNUlI5Oz1NvnWOn8y8987cAttoGt9_Ia6uZ63Kwha8u05UlJV8MJvMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5k28fxPSD_EDQDS77xja8g', 'authorChannelId': {'value': 'UC5k28fxPSD_EDQDS77xja8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T18:08:44Z', 'updatedAt': '2022-10-21T18:08:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5k28fxPSD_EDQDS77xja8g,2022-10-21T18:08:44Z,"LIBERDADE 🇧🇷🇧🇷🇧🇷
CENSURA NAO 🤮🤮🤮",QURTSl9pMVY2Qm0zX0tVbDZCaGViY19jNWFhdHdNcFp2V1pyOVRwNkVLREp5bTRkN1lGVlJ3TmtVOFk4ZXNTSVk1d1hNOE9OOFVBMm5CQQ==,2023-06-08 15:32:30.144936
youtube#commentThread,IlouHDkzZyvAW3L9UjiPb8w-Za4,Ugy5V3k5dFS8zSpyRr14AaABAg,"{'videoId': 's0DNFOnmigo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'YjmFW5OgpXFaTq_LvON9XQ-4CcI', 'id': 'Ugy5V3k5dFS8zSpyRr14AaABAg', 'snippet': {'videoId': 's0DNFOnmigo', 'textDisplay': 'LULA PRESIDENTE DAS MULAS JAMAIS SERA MEU PRESIDENTE<br>PT ESCÓRIA<br>FORA PT', 'textOriginal': 'LULA PRESIDENTE DAS MULAS JAMAIS SERA MEU PRESIDENTE\\\\nPT ESCÓRIA\\\\nFORA PT', 'authorDisplayName': 'KDMINHAPICANHA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mcZ6pBggxBZ95quxtTpKNUlI5Oz1NvnWOn8y8987cAttoGt9_Ia6uZ63Kwha8u05UlJV8MJvMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5k28fxPSD_EDQDS77xja8g', 'authorChannelId': {'value': 'UC5k28fxPSD_EDQDS77xja8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T21:38:15Z', 'updatedAt': '2022-10-31T21:38:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5k28fxPSD_EDQDS77xja8g,2022-10-31T21:38:15Z,"LULA PRESIDENTE DAS MULAS JAMAIS SERA MEU PRESIDENTE
PT ESCÓRIA
FORA PT",,2023-06-08 13:56:49.996365
youtube#commentThread,zt5O_SKNTUVhYvXQ52UYQrrT5ZQ,UgwreyJilEwgTzeM9Ah4AaABAg,"{'videoId': '7ekUtgMfteo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ba1uQtqiH04TPZij6zY3rN0BlV4', 'id': 'UgwreyJilEwgTzeM9Ah4AaABAg', 'snippet': {'videoId': '7ekUtgMfteo', 'textDisplay': 'Huehueheue<br>A batata do CPX de toga 🤮<br>tá assando 🇧🇷🇧🇷🇧🇷🇧🇷', 'textOriginal': 'Huehueheue\\\\nA batata do CPX de toga 🤮\\\\ntá assando 🇧🇷🇧🇷🇧🇷🇧🇷', 'authorDisplayName': 'KDMINHAPICANHA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mcZ6pBggxBZ95quxtTpKNUlI5Oz1NvnWOn8y8987cAttoGt9_Ia6uZ63Kwha8u05UlJV8MJvMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5k28fxPSD_EDQDS77xja8g', 'authorChannelId': {'value': 'UC5k28fxPSD_EDQDS77xja8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T15:13:56Z', 'updatedAt': '2022-10-20T15:13:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5k28fxPSD_EDQDS77xja8g,2022-10-20T15:13:56Z,"Huehueheue
A batata do CPX de toga 🤮
tá assando 🇧🇷🇧🇷🇧🇷🇧🇷",QURTSl9pMi1ZM3NPWkRkbkk5OUhmSEZFeC1QUUFjQ3FNYnBtOGRJS25jbk9YTlBCaHB3VDI1ZE10bEN2aVRfZk44V2t3MS1VZXBSRkp0SQ==,2023-06-08 15:40:07.702930
youtube#commentThread,35SIq7nRDe0PU_8fsNTj_xhpjss,Ugz_cPDmuEEoq3yBHfx4AaABAg,"{'videoId': 'skkHnlu5xAA', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7INAO8z2iYseSw2n7ZT28YJnQ3k', 'id': 'Ugz_cPDmuEEoq3yBHfx4AaABAg', 'snippet': {'videoId': 'skkHnlu5xAA', 'textDisplay': 'Quem se incomoda com a polícia é ladrão', 'textOriginal': 'Quem se incomoda com a polícia é ladrão', 'authorDisplayName': 'KDMINHAPICANHA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mcZ6pBggxBZ95quxtTpKNUlI5Oz1NvnWOn8y8987cAttoGt9_Ia6uZ63Kwha8u05UlJV8MJvMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5k28fxPSD_EDQDS77xja8g', 'authorChannelId': {'value': 'UC5k28fxPSD_EDQDS77xja8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T19:45:24Z', 'updatedAt': '2022-10-30T19:45:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5k28fxPSD_EDQDS77xja8g,2022-10-30T19:45:24Z,Quem se incomoda com a polícia é ladrão,,2023-06-08 14:11:02.929767
youtube#commentThread,eQumS54_VeGm5nrZDzmF_Y7LciQ,Ugzu1eMvH9kZ9KxIsO94AaABAg,"{'videoId': 'EYeyG48zjyM', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jXcPX7l1hrdGRsGzgxsvtHcXlB4', 'id': 'Ugzu1eMvH9kZ9KxIsO94AaABAg', 'snippet': {'videoId': 'EYeyG48zjyM', 'textDisplay': 'TSE e STF puxadinho da esquerda', 'textOriginal': 'TSE e STF puxadinho da esquerda', 'authorDisplayName': 'KDMINHAPICANHA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mcZ6pBggxBZ95quxtTpKNUlI5Oz1NvnWOn8y8987cAttoGt9_Ia6uZ63Kwha8u05UlJV8MJvMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5k28fxPSD_EDQDS77xja8g', 'authorChannelId': {'value': 'UC5k28fxPSD_EDQDS77xja8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T17:56:16Z', 'updatedAt': '2022-10-30T17:56:16Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5k28fxPSD_EDQDS77xja8g,2022-10-30T17:56:16Z,TSE e STF puxadinho da esquerda,QURTSl9pMnF1WUpVczMxZW4xdnZnRUkzay1uT3YtOXEtb0IzSkVSelkwNnlyZi1qVnBnUVJtdXl2dGVLdXpHNUw0MFhVb092V095bGRjQQ==,2023-06-08 14:11:49.719408
youtube#commentThread,WZmq6XI7nAn5WUMvDem82Z4GLic,Ugx9iqyiNrSl46vWtgp4AaABAg,"{'videoId': 'Hm_Bm4KbF54', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ik7qZARfLakbLRznWDzAO2QG5Q0', 'id': 'Ugx9iqyiNrSl46vWtgp4AaABAg', 'snippet': {'videoId': 'Hm_Bm4KbF54', 'textDisplay': 'Proibir a polícia de atuar é INCONSTITUCIONAL', 'textOriginal': 'Proibir a polícia de atuar é INCONSTITUCIONAL', 'authorDisplayName': 'KDMINHAPICANHA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mcZ6pBggxBZ95quxtTpKNUlI5Oz1NvnWOn8y8987cAttoGt9_Ia6uZ63Kwha8u05UlJV8MJvMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5k28fxPSD_EDQDS77xja8g', 'authorChannelId': {'value': 'UC5k28fxPSD_EDQDS77xja8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-30T18:05:44Z', 'updatedAt': '2022-10-30T18:05:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5k28fxPSD_EDQDS77xja8g,2022-10-30T18:05:44Z,Proibir a polícia de atuar é INCONSTITUCIONAL,QURTSl9pMS1vRWcyaklDQUxqd1dQZVZadE9IbW5QdHN3bkhyOHV1R2hCcWFGTzltTkNWN1F5MVZzNjc0QTlfd0dUWG5lLVNDTGdoWkNxaw==,2023-06-08 14:11:58.606635
youtube#commentThread,SbYz8GGOUaQzxFTPN0Onhp4Nmlg,UgzoGxxxa7CvAmWtmx94AaABAg,"{'videoId': 'Hm_Bm4KbF54', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'A8B_gFLTMjcRMerDcg3M-zJfJsQ', 'id': 'UgzoGxxxa7CvAmWtmx94AaABAg', 'snippet': {'videoId': 'Hm_Bm4KbF54', 'textDisplay': 'TSE e STF puxadinho da esquerda', 'textOriginal': 'TSE e STF puxadinho da esquerda', 'authorDisplayName': 'KDMINHAPICANHA', 'authorProfileImageUrl': 'https://yt3.ggpht.com/mcZ6pBggxBZ95quxtTpKNUlI5Oz1NvnWOn8y8987cAttoGt9_Ia6uZ63Kwha8u05UlJV8MJvMw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC5k28fxPSD_EDQDS77xja8g', 'authorChannelId': {'value': 'UC5k28fxPSD_EDQDS77xja8g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T18:04:21Z', 'updatedAt': '2022-10-30T18:04:21Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC5k28fxPSD_EDQDS77xja8g,2022-10-30T18:04:21Z,TSE e STF puxadinho da esquerda,QURTSl9pMXRFQmZ6dE9IOWNDX3JaZVN1Qk5Ncm00WlYwdlpYcm04LXNRUEtpNW5zcm9lSklNRWg2a3RoUUNYY1RDVmItWlRVbk9qTGtiRQ==,2023-06-08 14:11:59.473167
