kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,aPjf4GnMJb7duw7uqFRffJ5TSCU,UgyuhFRH-u8ukfUWqcN4AaABAg,"{'videoId': 'MzDE2oIxRZE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8vfNQdZd4dF5SJGUzYLnmPJbZUY', 'id': 'UgyuhFRH-u8ukfUWqcN4AaABAg', 'snippet': {'videoId': 'MzDE2oIxRZE', 'textDisplay': 'LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.', 'textOriginal': 'LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.', 'authorDisplayName': 'Canal do Saneamento Comunitário - Ivan Pedro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/L0QHxwuWDlkJXk1UbeJO63RIoy9v6piU3Y3palwsSWWFM2uDy2i8Hg9pGHFr3jOr57QuN4C13Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCC2Lu7XLr2ofSCN5ZV2V1uQ', 'authorChannelId': {'value': 'UCC2Lu7XLr2ofSCN5ZV2V1uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T17:14:31Z', 'updatedAt': '2022-10-19T17:14:31Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCC2Lu7XLr2ofSCN5ZV2V1uQ,2022-10-19T17:14:31Z,"LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.",QURTSl9pMEV3TnB6NDU3LVd2SmV1VG52SGZhWE9pejN2alBKeWJGaVAtaEpOQjV2MWc1T2NqSG9YakF3ZUFSMXpOaGtQdkdMS0JZNWYzMA==,2023-06-08 15:38:46.077220
youtube#commentThread,w0mAJPD_1T3b7GALrM9JwYrTtv8,UgwMXfLCUcenlRJOyaB4AaABAg,"{'videoId': 'MzDE2oIxRZE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '67y6zszEY7958EaZTS6zE7bZOs8', 'id': 'UgwMXfLCUcenlRJOyaB4AaABAg', 'snippet': {'videoId': 'MzDE2oIxRZE', 'textDisplay': 'LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.', 'textOriginal': 'LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.', 'authorDisplayName': 'Canal do Saneamento Comunitário - Ivan Pedro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/L0QHxwuWDlkJXk1UbeJO63RIoy9v6piU3Y3palwsSWWFM2uDy2i8Hg9pGHFr3jOr57QuN4C13Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCC2Lu7XLr2ofSCN5ZV2V1uQ', 'authorChannelId': {'value': 'UCC2Lu7XLr2ofSCN5ZV2V1uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T17:14:22Z', 'updatedAt': '2022-10-19T17:14:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCC2Lu7XLr2ofSCN5ZV2V1uQ,2022-10-19T17:14:22Z,"LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.",QURTSl9pMEV3TnB6NDU3LVd2SmV1VG52SGZhWE9pejN2alBKeWJGaVAtaEpOQjV2MWc1T2NqSG9YakF3ZUFSMXpOaGtQdkdMS0JZNWYzMA==,2023-06-08 15:38:46.077220
youtube#commentThread,idWZDu0Gl3ywVecMrPBRabz3cag,UgxH-BdRInSwIqtoGRd4AaABAg,"{'videoId': 'MzDE2oIxRZE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tebtIaU_Z0VVRjTdJcHFdlwxECA', 'id': 'UgxH-BdRInSwIqtoGRd4AaABAg', 'snippet': {'videoId': 'MzDE2oIxRZE', 'textDisplay': 'LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.', 'textOriginal': 'LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.', 'authorDisplayName': 'Canal do Saneamento Comunitário - Ivan Pedro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/L0QHxwuWDlkJXk1UbeJO63RIoy9v6piU3Y3palwsSWWFM2uDy2i8Hg9pGHFr3jOr57QuN4C13Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCC2Lu7XLr2ofSCN5ZV2V1uQ', 'authorChannelId': {'value': 'UCC2Lu7XLr2ofSCN5ZV2V1uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T17:14:17Z', 'updatedAt': '2022-10-19T17:14:17Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCC2Lu7XLr2ofSCN5ZV2V1uQ,2022-10-19T17:14:17Z,"LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.",QURTSl9pMEV3TnB6NDU3LVd2SmV1VG52SGZhWE9pejN2alBKeWJGaVAtaEpOQjV2MWc1T2NqSG9YakF3ZUFSMXpOaGtQdkdMS0JZNWYzMA==,2023-06-08 15:38:46.077220
youtube#commentThread,adj9LgbyiFoMkzLpKYDt9Pn81zI,Ugx6_LhSziGh65qmSRF4AaABAg,"{'videoId': 'MzDE2oIxRZE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '5S7ttebk_43zrwjbRuucd6vOLjs', 'id': 'Ugx6_LhSziGh65qmSRF4AaABAg', 'snippet': {'videoId': 'MzDE2oIxRZE', 'textDisplay': 'LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.', 'textOriginal': 'LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.', 'authorDisplayName': 'Canal do Saneamento Comunitário - Ivan Pedro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/L0QHxwuWDlkJXk1UbeJO63RIoy9v6piU3Y3palwsSWWFM2uDy2i8Hg9pGHFr3jOr57QuN4C13Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCC2Lu7XLr2ofSCN5ZV2V1uQ', 'authorChannelId': {'value': 'UCC2Lu7XLr2ofSCN5ZV2V1uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T17:14:13Z', 'updatedAt': '2022-10-19T17:14:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCC2Lu7XLr2ofSCN5ZV2V1uQ,2022-10-19T17:14:13Z,"LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.",QURTSl9pMEV3TnB6NDU3LVd2SmV1VG52SGZhWE9pejN2alBKeWJGaVAtaEpOQjV2MWc1T2NqSG9YakF3ZUFSMXpOaGtQdkdMS0JZNWYzMA==,2023-06-08 15:38:46.077220
youtube#commentThread,5xc6MJvsKHnZ2G0gRvaVCs9lNAw,UgxQhUzeKAlV5U5eond4AaABAg,"{'videoId': 'MzDE2oIxRZE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'gJqAx9z6UYc7hldztPRWQFuc-L8', 'id': 'UgxQhUzeKAlV5U5eond4AaABAg', 'snippet': {'videoId': 'MzDE2oIxRZE', 'textDisplay': 'LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.', 'textOriginal': 'LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.', 'authorDisplayName': 'Canal do Saneamento Comunitário - Ivan Pedro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/L0QHxwuWDlkJXk1UbeJO63RIoy9v6piU3Y3palwsSWWFM2uDy2i8Hg9pGHFr3jOr57QuN4C13Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCC2Lu7XLr2ofSCN5ZV2V1uQ', 'authorChannelId': {'value': 'UCC2Lu7XLr2ofSCN5ZV2V1uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T17:14:09Z', 'updatedAt': '2022-10-19T17:14:09Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCC2Lu7XLr2ofSCN5ZV2V1uQ,2022-10-19T17:14:09Z,"LULA É LADRÃO, PARA MIM, PRA VOCÊ E OUTROS SÓ NÃO É PARA O PT PARA STE, STF , GLOBO. FOLHA SP. ESTADÃO.",QURTSl9pMEV3TnB6NDU3LVd2SmV1VG52SGZhWE9pejN2alBKeWJGaVAtaEpOQjV2MWc1T2NqSG9YakF3ZUFSMXpOaGtQdkdMS0JZNWYzMA==,2023-06-08 15:38:46.077220
youtube#commentThread,peQTicvKn_k4rkTF5dcoyRQH1LQ,UgwWrD2QkM9iDDR-elh4AaABAg,"{'videoId': 'GFCcG8GmWDo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '7Fzf0V_VxfZwPz6HpCCAOEdw4sY', 'id': 'UgwWrD2QkM9iDDR-elh4AaABAg', 'snippet': {'videoId': 'GFCcG8GmWDo', 'textDisplay': 'COMPLEXO DO CHAPADÃO, BAIRRO : PAVUNA. RIO DE JANEIRO RJ  VOTA BOLSONARO  22', 'textOriginal': 'COMPLEXO DO CHAPADÃO, BAIRRO : PAVUNA. RIO DE JANEIRO RJ  VOTA BOLSONARO  22', 'authorDisplayName': 'Canal do Saneamento Comunitário - Ivan Pedro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/L0QHxwuWDlkJXk1UbeJO63RIoy9v6piU3Y3palwsSWWFM2uDy2i8Hg9pGHFr3jOr57QuN4C13Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCC2Lu7XLr2ofSCN5ZV2V1uQ', 'authorChannelId': {'value': 'UCC2Lu7XLr2ofSCN5ZV2V1uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T18:48:52Z', 'updatedAt': '2022-10-20T18:48:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCC2Lu7XLr2ofSCN5ZV2V1uQ,2022-10-20T18:48:52Z,"COMPLEXO DO CHAPADÃO, BAIRRO : PAVUNA. RIO DE JANEIRO RJ  VOTA BOLSONARO  22",QURTSl9pM2llX19OYzQ0LV82NWI1Ykk3dHB4VGNWdERMamU0SF9qMHctTVlVTXBlYVVQNlJhZXpQTmFsWmF5WDF1YVAwVWdzeHRvZ1hUZw==,2023-06-08 15:39:15.495055
youtube#commentThread,Zl9eqEpiadOUK__FzbvTkyX5EZQ,Ugw-z8wGYY_Iu7cGPHd4AaABAg,"{'videoId': 'ZP0rzrtWd8o', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'tQX0aS-Gw1SnNhuVlvQFdPbKnDI', 'id': 'Ugw-z8wGYY_Iu7cGPHd4AaABAg', 'snippet': {'videoId': 'ZP0rzrtWd8o', 'textDisplay': 'RIO DE JANEIRO RJ , BAIRRO PAVUNA. COMUNIDADE CHICO MENDES / MORRO DO CHAPADÃO. VOTA : JAIR MESSIAS BOLSONARO 22.', 'textOriginal': 'RIO DE JANEIRO RJ , BAIRRO PAVUNA. COMUNIDADE CHICO MENDES / MORRO DO CHAPADÃO. VOTA : JAIR MESSIAS BOLSONARO 22.', 'authorDisplayName': 'Canal do Saneamento Comunitário - Ivan Pedro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/L0QHxwuWDlkJXk1UbeJO63RIoy9v6piU3Y3palwsSWWFM2uDy2i8Hg9pGHFr3jOr57QuN4C13Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCC2Lu7XLr2ofSCN5ZV2V1uQ', 'authorChannelId': {'value': 'UCC2Lu7XLr2ofSCN5ZV2V1uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-20T19:29:04Z', 'updatedAt': '2022-10-20T19:29:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCC2Lu7XLr2ofSCN5ZV2V1uQ,2022-10-20T19:29:04Z,"RIO DE JANEIRO RJ , BAIRRO PAVUNA. COMUNIDADE CHICO MENDES / MORRO DO CHAPADÃO. VOTA : JAIR MESSIAS BOLSONARO 22.",,2023-06-08 15:39:36.001026
youtube#commentThread,qXOYM5QkwLbi858zAHi-3qL8dQI,Ugysq8GDITuMx1I7i0p4AaABAg,"{'videoId': 'M3eqZvohkiY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '78zOVzq-2wqhv6GZYbJS2M6Eydo', 'id': 'Ugysq8GDITuMx1I7i0p4AaABAg', 'snippet': {'videoId': 'M3eqZvohkiY', 'textDisplay': 'BOLSONARO 22', 'textOriginal': 'BOLSONARO 22', 'authorDisplayName': 'Canal do Saneamento Comunitário - Ivan Pedro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/L0QHxwuWDlkJXk1UbeJO63RIoy9v6piU3Y3palwsSWWFM2uDy2i8Hg9pGHFr3jOr57QuN4C13Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCC2Lu7XLr2ofSCN5ZV2V1uQ', 'authorChannelId': {'value': 'UCC2Lu7XLr2ofSCN5ZV2V1uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 6, 'publishedAt': '2022-10-18T01:33:57Z', 'updatedAt': '2022-10-18T01:33:57Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCC2Lu7XLr2ofSCN5ZV2V1uQ,2022-10-18T01:33:57Z,BOLSONARO 22,,2023-06-08 15:46:09.878199
youtube#commentThread,aIm2-P1TdBS0W1PyCFiCE_QLJe0,UgyePDYZKPU9S2JT84F4AaABAg,"{'videoId': 'opzzOvvebkQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'jqYpPJoxyhMxOAeCETJ8D3qbWPo', 'id': 'UgyePDYZKPU9S2JT84F4AaABAg', 'snippet': {'videoId': 'opzzOvvebkQ', 'textDisplay': 'ESSA AMANDA KLAIN, DA NOJO EM OUVIR ELA MULHER NOJETA SÓ DEFENDE CRIMINOSO.', 'textOriginal': 'ESSA AMANDA KLAIN, DA NOJO EM OUVIR ELA MULHER NOJETA SÓ DEFENDE CRIMINOSO.', 'authorDisplayName': 'Canal do Saneamento Comunitário - Ivan Pedro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/L0QHxwuWDlkJXk1UbeJO63RIoy9v6piU3Y3palwsSWWFM2uDy2i8Hg9pGHFr3jOr57QuN4C13Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCC2Lu7XLr2ofSCN5ZV2V1uQ', 'authorChannelId': {'value': 'UCC2Lu7XLr2ofSCN5ZV2V1uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-12T13:04:50Z', 'updatedAt': '2022-10-12T13:04:50Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCC2Lu7XLr2ofSCN5ZV2V1uQ,2022-10-12T13:04:50Z,"ESSA AMANDA KLAIN, DA NOJO EM OUVIR ELA MULHER NOJETA SÓ DEFENDE CRIMINOSO.",QURTSl9pM2ViUWw5UGIxYkRqRU1aaks0WHVhUGFKX3JiZ1BHdnc0U2NBaXdNaEk1WXktV3Z3c2pzZWxNSHNrUTRiVk43MVdZa2lQbXJfRQ==,2023-06-08 18:14:30.108494
youtube#commentThread,5mFQNc9DizczdewOuJ_wwMTSsOw,UgxHxwUY44nLN6MZIp94AaABAg,"{'videoId': 'opzzOvvebkQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'S9asaASBvb7x4hQb9WYz4qvoUrQ', 'id': 'UgxHxwUY44nLN6MZIp94AaABAg', 'snippet': {'videoId': 'opzzOvvebkQ', 'textDisplay': 'ESSA AMANDA KLAIN, DA NOJO EM OUVIR ELA MULHER NOJETA SÓ DEFENDE CRIMINOSO.', 'textOriginal': 'ESSA AMANDA KLAIN, DA NOJO EM OUVIR ELA MULHER NOJETA SÓ DEFENDE CRIMINOSO.', 'authorDisplayName': 'Canal do Saneamento Comunitário - Ivan Pedro', 'authorProfileImageUrl': 'https://yt3.ggpht.com/L0QHxwuWDlkJXk1UbeJO63RIoy9v6piU3Y3palwsSWWFM2uDy2i8Hg9pGHFr3jOr57QuN4C13Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCC2Lu7XLr2ofSCN5ZV2V1uQ', 'authorChannelId': {'value': 'UCC2Lu7XLr2ofSCN5ZV2V1uQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-12T13:04:46Z', 'updatedAt': '2022-10-12T13:04:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCC2Lu7XLr2ofSCN5ZV2V1uQ,2022-10-12T13:04:46Z,"ESSA AMANDA KLAIN, DA NOJO EM OUVIR ELA MULHER NOJETA SÓ DEFENDE CRIMINOSO.",QURTSl9pM2ViUWw5UGIxYkRqRU1aaks0WHVhUGFKX3JiZ1BHdnc0U2NBaXdNaEk1WXktV3Z3c2pzZWxNSHNrUTRiVk43MVdZa2lQbXJfRQ==,2023-06-08 18:14:30.108494
