kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,VwlkfF0LCSwq--i-iszKZyf5Swk,UgzCqaOxOk6Q8MurLW54AaABAg,"{'videoId': 'IlLPM0jdtW0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1NqMTvURcw8XhGSaa1RCivJcKPQ', 'id': 'UgzCqaOxOk6Q8MurLW54AaABAg', 'snippet': {'videoId': 'IlLPM0jdtW0', 'textDisplay': 'Soltaram um bandido par concorrer a presidência uma vergonha para o Brasil.', 'textOriginal': 'Soltaram um bandido par concorrer a presidência uma vergonha para o Brasil.', 'authorDisplayName': 'mentiroso sinico eo pt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXoO0JxG1zEuZysj4wSiRRQsXwl-D6TaNksYGg3cymnaMFWb2T-2W3rSDNxElH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD32l5zJluHy4TQcB3dsBVw', 'authorChannelId': {'value': 'UCD32l5zJluHy4TQcB3dsBVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T00:54:36Z', 'updatedAt': '2022-11-01T00:54:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD32l5zJluHy4TQcB3dsBVw,2022-11-01T00:54:36Z,Soltaram um bandido par concorrer a presidência uma vergonha para o Brasil.,QURTSl9pMnhKWHF2OGJLTktpcHJDcjg1NVd1dm00X3FobkU4OFNkMFZ4VF9qWnQwT2FjZTh5aTNDa1RBMzhNeFZOaGRWbDZNTTVBdWdFSQ==,2023-06-08 13:55:58.222327
youtube#commentThread,VwlkfF0LCSwq--i-iszKZyf5Swk,UgzCqaOxOk6Q8MurLW54AaABAg,"{'videoId': 'IlLPM0jdtW0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '1NqMTvURcw8XhGSaa1RCivJcKPQ', 'id': 'UgzCqaOxOk6Q8MurLW54AaABAg', 'snippet': {'videoId': 'IlLPM0jdtW0', 'textDisplay': 'Soltaram um bandido par concorrer a presidência uma vergonha para o Brasil.', 'textOriginal': 'Soltaram um bandido par concorrer a presidência uma vergonha para o Brasil.', 'authorDisplayName': 'mentiroso sinico eo pt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXoO0JxG1zEuZysj4wSiRRQsXwl-D6TaNksYGg3cymnaMFWb2T-2W3rSDNxElH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD32l5zJluHy4TQcB3dsBVw', 'authorChannelId': {'value': 'UCD32l5zJluHy4TQcB3dsBVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T00:54:36Z', 'updatedAt': '2022-11-01T00:54:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD32l5zJluHy4TQcB3dsBVw,2022-11-01T00:54:36Z,Soltaram um bandido par concorrer a presidência uma vergonha para o Brasil.,QURTSl9pM01ULWx4WUdYZUxyXzNsV2N4dWRBeDFoLVlkQXQzSlBSbXF2RDVZaTB1R0hzSDNvYkhWWDZZQzU2MFJhWlJqWUF6b3Vpd3J1cw==,2023-06-08 17:58:00.122239
youtube#commentThread,0EOfDoGn9864N1RiIEOP-jb77fA,UgyrHAsDW6BEdRnpMGt4AaABAg,"{'videoId': '0pIol4T9h2s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'yUA4UQnM3rTLOhs-ZVmub5aTqrw', 'id': 'UgyrHAsDW6BEdRnpMGt4AaABAg', 'snippet': {'videoId': '0pIol4T9h2s', 'textDisplay': 'Kk vamos rir Lula que volta a cena do crime.essa frase feis com que ele não desse a mão para alquimi', 'textOriginal': 'Kk vamos rir Lula que volta a cena do crime.essa frase feis com que ele não desse a mão para alquimi', 'authorDisplayName': 'mentiroso sinico eo pt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXoO0JxG1zEuZysj4wSiRRQsXwl-D6TaNksYGg3cymnaMFWb2T-2W3rSDNxElH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD32l5zJluHy4TQcB3dsBVw', 'authorChannelId': {'value': 'UCD32l5zJluHy4TQcB3dsBVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T23:23:49Z', 'updatedAt': '2022-10-18T23:23:49Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD32l5zJluHy4TQcB3dsBVw,2022-10-18T23:23:49Z,Kk vamos rir Lula que volta a cena do crime.essa frase feis com que ele não desse a mão para alquimi,QURTSl9pMWg2UGJSaHRHMjRCRlIzNFBQWWh2LWZpRFR4ei1TOG5oa0diRkkyaVZDZ1lmR3lrSW9jMGtQdWdaSy1RQ2oyRVVBaTZaN1V3WQ==,2023-06-08 15:43:22.302345
youtube#commentThread,J4t-_ZrnQEQh6BIbZUbs9Phe8Rc,UgyEaoiHMzRXe4VmRI54AaABAg,"{'videoId': '0pIol4T9h2s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'sz1uNi6V1nO8dMqOJzlKjebxMKE', 'id': 'UgyEaoiHMzRXe4VmRI54AaABAg', 'snippet': {'videoId': '0pIol4T9h2s', 'textDisplay': 'Kk', 'textOriginal': 'Kk', 'authorDisplayName': 'mentiroso sinico eo pt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXoO0JxG1zEuZysj4wSiRRQsXwl-D6TaNksYGg3cymnaMFWb2T-2W3rSDNxElH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD32l5zJluHy4TQcB3dsBVw', 'authorChannelId': {'value': 'UCD32l5zJluHy4TQcB3dsBVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T23:21:58Z', 'updatedAt': '2022-10-18T23:21:58Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD32l5zJluHy4TQcB3dsBVw,2022-10-18T23:21:58Z,Kk,QURTSl9pMWg2UGJSaHRHMjRCRlIzNFBQWWh2LWZpRFR4ei1TOG5oa0diRkkyaVZDZ1lmR3lrSW9jMGtQdWdaSy1RQ2oyRVVBaTZaN1V3WQ==,2023-06-08 15:43:22.302345
youtube#commentThread,tAPj1dmM3ofO2cIY3ln72K0iKGk,Ugz_gMnQLBCnlFaiHYN4AaABAg,"{'videoId': '0pIol4T9h2s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'qkd9uzxTK4WI5Z1xYHi05bSe_l0', 'id': 'Ugz_gMnQLBCnlFaiHYN4AaABAg', 'snippet': {'videoId': '0pIol4T9h2s', 'textDisplay': 'Lula e quem tem que ser insultado.e vaiado pois ele é o seu partido são sujo.', 'textOriginal': 'Lula e quem tem que ser insultado.e vaiado pois ele é o seu partido são sujo.', 'authorDisplayName': 'mentiroso sinico eo pt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXoO0JxG1zEuZysj4wSiRRQsXwl-D6TaNksYGg3cymnaMFWb2T-2W3rSDNxElH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD32l5zJluHy4TQcB3dsBVw', 'authorChannelId': {'value': 'UCD32l5zJluHy4TQcB3dsBVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T23:20:03Z', 'updatedAt': '2022-10-18T23:20:03Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD32l5zJluHy4TQcB3dsBVw,2022-10-18T23:20:03Z,Lula e quem tem que ser insultado.e vaiado pois ele é o seu partido são sujo.,QURTSl9pMWg2UGJSaHRHMjRCRlIzNFBQWWh2LWZpRFR4ei1TOG5oa0diRkkyaVZDZ1lmR3lrSW9jMGtQdWdaSy1RQ2oyRVVBaTZaN1V3WQ==,2023-06-08 15:43:22.302345
youtube#commentThread,hEYBasGtP8LmUL2CGI-BN2QVPSI,UgwvZdZM-OfK_Opeyx14AaABAg,"{'videoId': '0pIol4T9h2s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3MItveeTfuJCHOT5rXnAFfsZ34Q', 'id': 'UgwvZdZM-OfK_Opeyx14AaABAg', 'snippet': {'videoId': '0pIol4T9h2s', 'textDisplay': 'Lula e burro e iguinorante.', 'textOriginal': 'Lula e burro e iguinorante.', 'authorDisplayName': 'mentiroso sinico eo pt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXoO0JxG1zEuZysj4wSiRRQsXwl-D6TaNksYGg3cymnaMFWb2T-2W3rSDNxElH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD32l5zJluHy4TQcB3dsBVw', 'authorChannelId': {'value': 'UCD32l5zJluHy4TQcB3dsBVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T23:16:06Z', 'updatedAt': '2022-10-18T23:16:06Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD32l5zJluHy4TQcB3dsBVw,2022-10-18T23:16:06Z,Lula e burro e iguinorante.,QURTSl9pMWg2UGJSaHRHMjRCRlIzNFBQWWh2LWZpRFR4ei1TOG5oa0diRkkyaVZDZ1lmR3lrSW9jMGtQdWdaSy1RQ2oyRVVBaTZaN1V3WQ==,2023-06-08 15:43:22.302345
youtube#commentThread,1aC_ELrAsWwT6EiEslZAWioQajw,UgwNZZL9hHkGQsEN19d4AaABAg,"{'videoId': 'uYp8i7TJR18', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'es5Mj1PuBGojlXDF-I9zW7KcyYU', 'id': 'UgwNZZL9hHkGQsEN19d4AaABAg', 'snippet': {'videoId': 'uYp8i7TJR18', 'textDisplay': 'O Lula mente sobre a obra no Maranhão', 'textOriginal': 'O Lula mente sobre a obra no Maranhão', 'authorDisplayName': 'mentiroso sinico eo pt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXoO0JxG1zEuZysj4wSiRRQsXwl-D6TaNksYGg3cymnaMFWb2T-2W3rSDNxElH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD32l5zJluHy4TQcB3dsBVw', 'authorChannelId': {'value': 'UCD32l5zJluHy4TQcB3dsBVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T22:47:51Z', 'updatedAt': '2022-10-18T22:47:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD32l5zJluHy4TQcB3dsBVw,2022-10-18T22:47:51Z,O Lula mente sobre a obra no Maranhão,QURTSl9pMnFwaUQ5Mlc1NzUyOFI4QlZCN0RLUXNFQko3cm9MT1puQ1ozZFFlaTVCWWNfT0pqVXpZaTg5RlRiVjdVVU1QbnctcC1NeDJjcw==,2023-06-08 15:45:05.223927
youtube#commentThread,8yTQdzsc-El4G67fxZIFO1iyCxA,Ugy5vv0A9XlCL8nLzCV4AaABAg,"{'videoId': '6Jam8x_392s', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'JhZEAxlLvoIyft-8ZQ1DD31YpvA', 'id': 'Ugy5vv0A9XlCL8nLzCV4AaABAg', 'snippet': {'videoId': '6Jam8x_392s', 'textDisplay': 'E o Lula não é obrigado a apresentar  provas dos seus relatórios.', 'textOriginal': 'E o Lula não é obrigado a apresentar  provas dos seus relatórios.', 'authorDisplayName': 'mentiroso sinico eo pt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXoO0JxG1zEuZysj4wSiRRQsXwl-D6TaNksYGg3cymnaMFWb2T-2W3rSDNxElH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD32l5zJluHy4TQcB3dsBVw', 'authorChannelId': {'value': 'UCD32l5zJluHy4TQcB3dsBVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-18T02:10:59Z', 'updatedAt': '2022-10-18T02:10:59Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'O_bzhVMchu4UhWganA4c_n5PE6E', 'id': 'Ugy5vv0A9XlCL8nLzCV4AaABAg.9hJ7_Iee3Gz9hJ8D8ldhWq', 'snippet': {'videoId': '6Jam8x_392s', 'textDisplay': 'Vcs tem medo da sujeira !!', 'textOriginal': 'Vcs tem medo da sujeira !!', 'parentId': 'Ugy5vv0A9XlCL8nLzCV4AaABAg', 'authorDisplayName': 'francisca Leal', 'authorProfileImageUrl': 'https://yt3.ggpht.com/c0Jnh_YxhWtk0aJJHMs0nSK-hU3w3Dg6OIEYEesupxkBx0N41neVBGFc__n1cVnyAlrn-jNkEw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCU1RLd2xwelShotqNbFgsTg', 'authorChannelId': {'value': 'UCU1RLd2xwelShotqNbFgsTg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-18T02:16:34Z', 'updatedAt': '2022-10-18T02:16:34Z'}}]}",UCD32l5zJluHy4TQcB3dsBVw,2022-10-18T02:10:59Z,E o Lula não é obrigado a apresentar  provas dos seus relatórios.,,2023-06-08 15:46:07.279728
youtube#commentThread,9FhuaaIZJUn8HIYVOcPz_czcc2I,UgxJjIHcZ_JDDJcw5zl4AaABAg,"{'videoId': 'EHmteQXLLtI', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'f1cIi8KisfTW1QOXQybvvhD0V4I', 'id': 'UgxJjIHcZ_JDDJcw5zl4AaABAg', 'snippet': {'videoId': 'EHmteQXLLtI', 'textDisplay': 'A bandidade da desesperada .10 é 22', 'textOriginal': 'A bandidade da desesperada .10 é 22', 'authorDisplayName': 'mentiroso sinico eo pt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXoO0JxG1zEuZysj4wSiRRQsXwl-D6TaNksYGg3cymnaMFWb2T-2W3rSDNxElH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD32l5zJluHy4TQcB3dsBVw', 'authorChannelId': {'value': 'UCD32l5zJluHy4TQcB3dsBVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-17T15:33:13Z', 'updatedAt': '2022-10-17T15:33:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD32l5zJluHy4TQcB3dsBVw,2022-10-17T15:33:13Z,A bandidade da desesperada .10 é 22,QURTSl9pMTA3UmR6cnNpdmltNUVCaGZoUzZEdU5jQkkxM25JeEk4Uy1fT1hRTVVGM3FmQ3ZWQ3RZNkczWENEMHFHZ3RZb3JUSFJ4elBiTQ==,2023-06-08 15:48:52.694747
youtube#commentThread,ElZhO04ihve6RQ2ubJU9UYi35qw,UgxkWUh-Z8LepVbbJnl4AaABAg,"{'videoId': 'KnoSAtrZsw4', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '0SgOdPjPKRPD-DTIz2xCgeerl1Q', 'id': 'UgxkWUh-Z8LepVbbJnl4AaABAg', 'snippet': {'videoId': 'KnoSAtrZsw4', 'textDisplay': 'Pt e imundo', 'textOriginal': 'Pt e imundo', 'authorDisplayName': 'mentiroso sinico eo pt', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOXoO0JxG1zEuZysj4wSiRRQsXwl-D6TaNksYGg3cymnaMFWb2T-2W3rSDNxElH=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCD32l5zJluHy4TQcB3dsBVw', 'authorChannelId': {'value': 'UCD32l5zJluHy4TQcB3dsBVw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-16T22:49:26Z', 'updatedAt': '2022-10-16T22:49:26Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCD32l5zJluHy4TQcB3dsBVw,2022-10-16T22:49:26Z,Pt e imundo,QURTSl9pMkJCalc0SmxBZmt5UmdYZ19hYUI4MS1hRWF2MFJtNEx3bm8zSy1MLURLV1FoWERiRmhibGlKcG95TUlwLVZIb3FNRzM4ajZaRQ==,2023-06-08 15:50:15.959579
