kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,xCtTB2RVHMNMYTfhIF48rc6-HPE,Ugw35llkfCD5i92tYU14AaABAg,"{'videoId': 'D1bksg0U2zw', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '8wR-0gzTZQjuSmG-lngF1_a6mok', 'id': 'Ugw35llkfCD5i92tYU14AaABAg', 'snippet': {'videoId': 'D1bksg0U2zw', 'textDisplay': 'Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'textOriginal': 'Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'authorDisplayName': 'GT CONECTADOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5YP6D2R-tLDdAj6WYaqtFk_Xcn3oX_tOeojC__KNO6tr6bYaMvHhWBy_0RyZinOockKfBo3x=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1chZMwtufg5Lei7NlzkfuA', 'authorChannelId': {'value': 'UC1chZMwtufg5Lei7NlzkfuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-10-20T13:59:36Z', 'updatedAt': '2022-10-20T13:59:36Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1chZMwtufg5Lei7NlzkfuA,2022-10-20T13:59:36Z,Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém,,2023-06-08 15:24:49.529356
youtube#commentThread,C8g7jkUR0qsAqgjzdaq8om0T074,UgysRDF56KjJatol3zF4AaABAg,"{'videoId': '7SCOPstfKws', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SfhTeehMqFlo-0Egt5TMubpnM0g', 'id': 'UgysRDF56KjJatol3zF4AaABAg', 'snippet': {'videoId': '7SCOPstfKws', 'textDisplay': 'Acordem!!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'textOriginal': 'Acordem!!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'authorDisplayName': 'GT CONECTADOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5YP6D2R-tLDdAj6WYaqtFk_Xcn3oX_tOeojC__KNO6tr6bYaMvHhWBy_0RyZinOockKfBo3x=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1chZMwtufg5Lei7NlzkfuA', 'authorChannelId': {'value': 'UC1chZMwtufg5Lei7NlzkfuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T14:05:17Z', 'updatedAt': '2022-10-20T14:05:17Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1chZMwtufg5Lei7NlzkfuA,2022-10-20T14:05:17Z,Acordem!!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém,QURTSl9pMGFkVmc0Uk1TZ3ROSS05QVlVR1hFWWYxb3pvRm1QNUs0eUFnVk9zSkVWcFBhc180MGhIeVhMWUJxRE14WURROG9RSmdqLUFGbw==,2023-06-08 15:24:51.243191
youtube#commentThread,d7YUsakgkm1hfWsK8OS0Bno-Xz8,UgxLLYwCDY_cT0UqzFB4AaABAg,"{'videoId': 'EpyoBOtoetY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'L8ooi3eATnR5FQWYQEfu5GziLsE', 'id': 'UgxLLYwCDY_cT0UqzFB4AaABAg', 'snippet': {'videoId': 'EpyoBOtoetY', 'textDisplay': 'Convite os camioneiros vão no dia 30 no segundo turno votar no 22 Bolsonaro e eu e minha família nordestina brasileira e vocês ? E quem começou a boa obra é capaz de terminar Brasil limpo já e só damos glórias ao Pai Eterno em Cristo Amém', 'textOriginal': 'Convite os camioneiros vão no dia 30 no segundo turno votar no 22 Bolsonaro e eu e minha família nordestina brasileira e vocês ? E quem começou a boa obra é capaz de terminar Brasil limpo já e só damos glórias ao Pai Eterno em Cristo Amém', 'authorDisplayName': 'GT CONECTADOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5YP6D2R-tLDdAj6WYaqtFk_Xcn3oX_tOeojC__KNO6tr6bYaMvHhWBy_0RyZinOockKfBo3x=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1chZMwtufg5Lei7NlzkfuA', 'authorChannelId': {'value': 'UC1chZMwtufg5Lei7NlzkfuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T15:01:27Z', 'updatedAt': '2022-10-21T15:01:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1chZMwtufg5Lei7NlzkfuA,2022-10-21T15:01:27Z,Convite os camioneiros vão no dia 30 no segundo turno votar no 22 Bolsonaro e eu e minha família nordestina brasileira e vocês ? E quem começou a boa obra é capaz de terminar Brasil limpo já e só damos glórias ao Pai Eterno em Cristo Amém,QURTSl9pMlRKUm1kVVZRMTZvMUtjd2lqVFlPRnQxOGR3M2kxT1lnY2UyTWp5YV9hazBmTW1NcWlwTC11b2RWWjkzZktiWGZXelEzZXR4Zw==,2023-06-08 15:24:59.654221
youtube#commentThread,P0pNkOXgQqjvho_9du3sm1Pu3p0,UgyCIIQmROtbkXGeztd4AaABAg,"{'videoId': 'EpyoBOtoetY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'w0MRq-WzuDdRcUdaKsc4R7Largo', 'id': 'UgyCIIQmROtbkXGeztd4AaABAg', 'snippet': {'videoId': 'EpyoBOtoetY', 'textDisplay': 'Acordem!!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós gostamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o nosso Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'textOriginal': 'Acordem!!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós gostamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o nosso Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'authorDisplayName': 'GT CONECTADOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5YP6D2R-tLDdAj6WYaqtFk_Xcn3oX_tOeojC__KNO6tr6bYaMvHhWBy_0RyZinOockKfBo3x=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1chZMwtufg5Lei7NlzkfuA', 'authorChannelId': {'value': 'UC1chZMwtufg5Lei7NlzkfuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T13:13:05Z', 'updatedAt': '2022-10-20T13:13:05Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1chZMwtufg5Lei7NlzkfuA,2022-10-20T13:13:05Z,Acordem!!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós gostamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o nosso Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém,QURTSl9pM1FCYVZpUUxHTlVfN0tuM1pmVC1keHJpa2ozVDFuMDc2VFg4SUxMMnJVdHFYcnVJS3BWRm85N29aVmV2WmlMOGM2QnJ1UkRYZw==,2023-06-08 15:25:12.390991
youtube#commentThread,HPEmVEmlCJBH2pfzlvyIhq5wEFE,Ugy5zbPqUUyW5wXFGj94AaABAg,"{'videoId': 'Ubf_he2ypEQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'KXXUPA3eb1mLvCQ-55TU3taKbdQ', 'id': 'Ugy5zbPqUUyW5wXFGj94AaABAg', 'snippet': {'videoId': 'Ubf_he2ypEQ', 'textDisplay': 'Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'textOriginal': 'Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'authorDisplayName': 'GT CONECTADOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5YP6D2R-tLDdAj6WYaqtFk_Xcn3oX_tOeojC__KNO6tr6bYaMvHhWBy_0RyZinOockKfBo3x=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1chZMwtufg5Lei7NlzkfuA', 'authorChannelId': {'value': 'UC1chZMwtufg5Lei7NlzkfuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T13:49:52Z', 'updatedAt': '2022-10-20T13:49:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1chZMwtufg5Lei7NlzkfuA,2022-10-20T13:49:52Z,Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém,QURTSl9pMGUzcDB1c0xwRHpxUmxNZ0xJTy13VTNzMHJ0OU5HYjFRS0IwM2dlN1pqNlAyQ25UbW0xYnZzbTFsd3JtWllVYjdWNkU2OGR4aw==,2023-06-08 15:25:41.686713
youtube#commentThread,hrZ10Gr2Ndv3uB0RYOO2qdONl7w,Ugzcq_PcW0GBKoSG3BN4AaABAg,"{'videoId': 'k_P4GppwXwQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ujmiXxuY9V09HUjOK7VVIvxb4IM', 'id': 'Ugzcq_PcW0GBKoSG3BN4AaABAg', 'snippet': {'videoId': 'k_P4GppwXwQ', 'textDisplay': 'Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro pela igreja aberta pra agente ganhar surdos e mudos e outras pessoas pra Cristo boa saúde educação e liberdade e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'textOriginal': 'Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro pela igreja aberta pra agente ganhar surdos e mudos e outras pessoas pra Cristo boa saúde educação e liberdade e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'authorDisplayName': 'GT CONECTADOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5YP6D2R-tLDdAj6WYaqtFk_Xcn3oX_tOeojC__KNO6tr6bYaMvHhWBy_0RyZinOockKfBo3x=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1chZMwtufg5Lei7NlzkfuA', 'authorChannelId': {'value': 'UC1chZMwtufg5Lei7NlzkfuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T10:13:52Z', 'updatedAt': '2022-10-20T10:13:52Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1chZMwtufg5Lei7NlzkfuA,2022-10-20T10:13:52Z,Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro pela igreja aberta pra agente ganhar surdos e mudos e outras pessoas pra Cristo boa saúde educação e liberdade e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém,QURTSl9pMml3bVNOaHVEb0JsODVqLU1qUFkzZ0hUdFdSelpTaVR2U2E4S3BVYzJoVXRBaDFRWk1mbUJsR3VIZmVld2Z4aUg2VFpTVjZRRQ==,2023-06-08 15:27:18.354467
youtube#commentThread,pie22eY885RtZkLR10p7cfGjn0U,UgwNAmTcIyqhAKcxJ1Z4AaABAg,"{'videoId': 'YTF1MMPPhQQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'OI06P9hy4Hi2GP9zjCIO92kJRoo', 'id': 'UgwNAmTcIyqhAKcxJ1Z4AaABAg', 'snippet': {'videoId': 'YTF1MMPPhQQ', 'textDisplay': 'Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'textOriginal': 'Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'authorDisplayName': 'GT CONECTADOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5YP6D2R-tLDdAj6WYaqtFk_Xcn3oX_tOeojC__KNO6tr6bYaMvHhWBy_0RyZinOockKfBo3x=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1chZMwtufg5Lei7NlzkfuA', 'authorChannelId': {'value': 'UC1chZMwtufg5Lei7NlzkfuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T13:53:04Z', 'updatedAt': '2022-10-20T13:53:04Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1chZMwtufg5Lei7NlzkfuA,2022-10-20T13:53:04Z,Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém,QURTSl9pMHFIRmxuVVdsdDVBRXl1bVVQU0E2UWtraGo4V2cxTUxCT0hrQ2JWeE94R05yai04SmRlMmRucVRJX25vT3RTYVBHLXRneUk3aw==,2023-06-08 15:27:35.038684
youtube#commentThread,W7I3uWdwuIKgwVy3oyX0stlMDow,UgxMfu4Nv_H187Dm9JZ4AaABAg,"{'videoId': 'EQ8NAgkqSbo', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kMG8K_31G-5f3yMdRT-XDzI8HzY', 'id': 'UgxMfu4Nv_H187Dm9JZ4AaABAg', 'snippet': {'videoId': 'EQ8NAgkqSbo', 'textDisplay': 'Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o nosso Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'textOriginal': 'Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o nosso Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém', 'authorDisplayName': 'GT CONECTADOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5YP6D2R-tLDdAj6WYaqtFk_Xcn3oX_tOeojC__KNO6tr6bYaMvHhWBy_0RyZinOockKfBo3x=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1chZMwtufg5Lei7NlzkfuA', 'authorChannelId': {'value': 'UC1chZMwtufg5Lei7NlzkfuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T13:55:49Z', 'updatedAt': '2022-10-20T13:55:49Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1chZMwtufg5Lei7NlzkfuA,2022-10-20T13:55:49Z,Acordem!!! Orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos surdos e mudos e outras pessoas pra Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e o nosso Brasil nas nossas mãos até Cristo nós buscar para a Nova Gerusalem Amém,QURTSl9pM1RhV2hlRXNRR2kwM2VLX0FXMXNTQ3lkX2ZpVjE3UTg2V2V6aEpFR05GTVZuMnVvTlppQzRXLWV1QXF2bWlSck8tMVV3a3ZHTQ==,2023-06-08 15:31:25.225748
youtube#commentThread,HKTPCwyQGp5ynjgxh9iS8esNgRw,UgxzDnKDNRx6STzXfS14AaABAg,"{'videoId': '6nYewoxCSpE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'm1FJPutDvV-RAI7kz0EV7e-gW0U', 'id': 'UgxzDnKDNRx6STzXfS14AaABAg', 'snippet': {'videoId': '6nYewoxCSpE', 'textDisplay': 'Convite os camioneiros vão no dia 30 no segundo turno votar no 22 Bolsonaro e eu e minha família nordestina brasileira e vocês? E quem começou a boa obra é capaz de terminar Brasil limpo já e só damos glórias ao Pai Eterno em Cristo Amém', 'textOriginal': 'Convite os camioneiros vão no dia 30 no segundo turno votar no 22 Bolsonaro e eu e minha família nordestina brasileira e vocês? E quem começou a boa obra é capaz de terminar Brasil limpo já e só damos glórias ao Pai Eterno em Cristo Amém', 'authorDisplayName': 'GT CONECTADOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5YP6D2R-tLDdAj6WYaqtFk_Xcn3oX_tOeojC__KNO6tr6bYaMvHhWBy_0RyZinOockKfBo3x=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1chZMwtufg5Lei7NlzkfuA', 'authorChannelId': {'value': 'UC1chZMwtufg5Lei7NlzkfuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T14:00:48Z', 'updatedAt': '2022-10-21T14:00:48Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1chZMwtufg5Lei7NlzkfuA,2022-10-21T14:00:48Z,Convite os camioneiros vão no dia 30 no segundo turno votar no 22 Bolsonaro e eu e minha família nordestina brasileira e vocês? E quem começou a boa obra é capaz de terminar Brasil limpo já e só damos glórias ao Pai Eterno em Cristo Amém,QURTSl9pMFM3cUdrazZQTDRXbFNDdjVIRWUtLTBsU3Ywc0ZtUGx6QjFhbmxBOXhUNmptUFF3TkYtdk9YNnVwOTUtQl9NdHBCb1QtUFg3bw==,2023-06-08 15:32:31.062615
youtube#commentThread,uhKomOKuZNfPrc4VQnKi9FXOQEk,Ugz4daqEaAzOUn6FUZ94AaABAg,"{'videoId': 'xhQCxzaLDvU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '67Hg3WdlO9pDe9AMK5nhx2gEUAw', 'id': 'Ugz4daqEaAzOUn6FUZ94AaABAg', 'snippet': {'videoId': 'xhQCxzaLDvU', 'textDisplay': 'Vamos juntos orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos almas prá Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e família feliz e quem começou a boa obra é capaz de terminar Brasil limpo já e as nossas vitórias virão em Cristo Amém', 'textOriginal': 'Vamos juntos orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos almas prá Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e família feliz e quem começou a boa obra é capaz de terminar Brasil limpo já e as nossas vitórias virão em Cristo Amém', 'authorDisplayName': 'GT CONECTADOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/5YP6D2R-tLDdAj6WYaqtFk_Xcn3oX_tOeojC__KNO6tr6bYaMvHhWBy_0RyZinOockKfBo3x=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC1chZMwtufg5Lei7NlzkfuA', 'authorChannelId': {'value': 'UC1chZMwtufg5Lei7NlzkfuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-24T14:01:25Z', 'updatedAt': '2022-10-24T14:01:25Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC1chZMwtufg5Lei7NlzkfuA,2022-10-24T14:01:25Z,Vamos juntos orar e obedecer ao Pai Eterno no dia 30 votar no 22 Bolsonaro para agente ter igrejas abertas pra nós ganhamos almas prá Cristo ter boa saúde educação saneamento público brasileiro trabalho e negócios bom e liberdade sempre e família feliz e quem começou a boa obra é capaz de terminar Brasil limpo já e as nossas vitórias virão em Cristo Amém,QURTSl9pMjhoSUdkc2JVczBqclBzdmZJOGNac1VkWkJGTlNmWkdhSG5GdVFYWGZOREhrUHotNTRMVmFuRFBJLXNMUVlLY0llR0theTVmOA==,2023-06-08 15:34:42.670915
