kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,Od1PnRBKjvcvhVQFvzdI-DI9EYo,Ugysf8pRuvL0fdDdGzl4AaABAg,"{'videoId': 'Ubf_he2ypEQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '3UI5F3AbemUNkSoWzD-XdLcEZiE', 'id': 'Ugysf8pRuvL0fdDdGzl4AaABAg', 'snippet': {'videoId': 'Ubf_he2ypEQ', 'textDisplay': 'Lula ladrão', 'textOriginal': 'Lula ladrão', 'authorDisplayName': 'JUMENTINHOS DO PT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/la-ZJ1QXMnK9kkifNcnSNQ72xitX14rAiZD6vERel1YIdKTmudg0gXW4_D6tRju4mTCjW0yj3nw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN8TOaPBV3UNSQaSuxGSJAg', 'authorChannelId': {'value': 'UCN8TOaPBV3UNSQaSuxGSJAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T15:28:54Z', 'updatedAt': '2022-10-20T15:28:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN8TOaPBV3UNSQaSuxGSJAg,2022-10-20T15:28:54Z,Lula ladrão,QURTSl9pMzZuNHNqTU9FXzAyMmNvZExFTTdzcWNVeFp1VnVLR1prZW44dGFJMkFyanp1eldQTWVrdy0zcEROWTdmbnREdmRvYjU2b3d4Zw==,2023-06-08 15:25:35.856980
youtube#commentThread,_HFbgpSPzZ4VAXkowgUMR_v60tY,Ugw9JtKk5kdiJ5dC7DF4AaABAg,"{'videoId': 'Ubf_he2ypEQ', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'i9a0EDjaDzgP_kOf_YQYlKkZtew', 'id': 'Ugw9JtKk5kdiJ5dC7DF4AaABAg', 'snippet': {'videoId': 'Ubf_he2ypEQ', 'textDisplay': 'Lula Corrupto', 'textOriginal': 'Lula Corrupto', 'authorDisplayName': 'JUMENTINHOS DO PT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/la-ZJ1QXMnK9kkifNcnSNQ72xitX14rAiZD6vERel1YIdKTmudg0gXW4_D6tRju4mTCjW0yj3nw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN8TOaPBV3UNSQaSuxGSJAg', 'authorChannelId': {'value': 'UCN8TOaPBV3UNSQaSuxGSJAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-20T15:28:46Z', 'updatedAt': '2022-10-20T15:28:46Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN8TOaPBV3UNSQaSuxGSJAg,2022-10-20T15:28:46Z,Lula Corrupto,QURTSl9pMzZuNHNqTU9FXzAyMmNvZExFTTdzcWNVeFp1VnVLR1prZW44dGFJMkFyanp1eldQTWVrdy0zcEROWTdmbnREdmRvYjU2b3d4Zw==,2023-06-08 15:25:35.856980
youtube#commentThread,Zr4g20LNkbj5zhvmyBCJ7yN7-ck,UgzWhRCb-JnzAUH9B8t4AaABAg,"{'videoId': '6nYewoxCSpE', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'yvKbCCdmYpWI4SMlD92x1SZdqVY', 'id': 'UgzWhRCb-JnzAUH9B8t4AaABAg', 'snippet': {'videoId': '6nYewoxCSpE', 'textDisplay': 'Ladrão Descondenado corrupto ladrão', 'textOriginal': 'Ladrão Descondenado corrupto ladrão', 'authorDisplayName': 'JUMENTINHOS DO PT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/la-ZJ1QXMnK9kkifNcnSNQ72xitX14rAiZD6vERel1YIdKTmudg0gXW4_D6tRju4mTCjW0yj3nw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN8TOaPBV3UNSQaSuxGSJAg', 'authorChannelId': {'value': 'UCN8TOaPBV3UNSQaSuxGSJAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T14:53:15Z', 'updatedAt': '2022-10-23T14:53:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN8TOaPBV3UNSQaSuxGSJAg,2022-10-23T14:53:15Z,Ladrão Descondenado corrupto ladrão,QURTSl9pMUFEaVhVZDlFVFFseDZyNTlORFFVdl85TnNqdmU5N1lqTkFCSzE4WE94Um8wMFVoV2FOWC1mMFBUZXFzcVBvU000QjF5MEdyUQ==,2023-06-08 15:32:24.138901
youtube#commentThread,ONzoIyr2NHeYiqKGYOn22vk81J4,Ugyi7ynUgUBQSopVMsl4AaABAg,"{'videoId': 'xhQCxzaLDvU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kpViW2mQ_ZYH36kHOKvF7GHVa3Q', 'id': 'Ugyi7ynUgUBQSopVMsl4AaABAg', 'snippet': {'videoId': 'xhQCxzaLDvU', 'textDisplay': 'Só pra não deixar passar vim aqui no vídeo de novo. <br><br>Lula Corrupto Abortista Ladrão.', 'textOriginal': 'Só pra não deixar passar vim aqui no vídeo de novo. \\\\n\\\\nLula Corrupto Abortista Ladrão.', 'authorDisplayName': 'JUMENTINHOS DO PT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/la-ZJ1QXMnK9kkifNcnSNQ72xitX14rAiZD6vERel1YIdKTmudg0gXW4_D6tRju4mTCjW0yj3nw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN8TOaPBV3UNSQaSuxGSJAg', 'authorChannelId': {'value': 'UCN8TOaPBV3UNSQaSuxGSJAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T11:02:54Z', 'updatedAt': '2022-10-21T11:02:54Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN8TOaPBV3UNSQaSuxGSJAg,2022-10-21T11:02:54Z,"Só pra não deixar passar vim aqui no vídeo de novo. 

Lula Corrupto Abortista Ladrão.",QURTSl9pMWI2TnBPMmlHSHl5cnJJRkNtM1FLOTZfanBQN2c1M2tQc05HSWc2NnBCelpkd3FhS0N4b3E0VTNTcDRmMlR5WmZUNzM1NUZNQQ==,2023-06-08 15:35:20.449868
youtube#commentThread,yACWZVmVoLjQg20S9KWLBi9-MMw,UgzC971_OefcpMX9Gkp4AaABAg,"{'videoId': 'xhQCxzaLDvU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'sS6nfMw20_qaMOoVZm2ChWJw_hU', 'id': 'UgzC971_OefcpMX9Gkp4AaABAg', 'snippet': {'videoId': 'xhQCxzaLDvU', 'textDisplay': 'Lula Corrupto e Transformes ladrão', 'textOriginal': 'Lula Corrupto e Transformes ladrão', 'authorDisplayName': 'JUMENTINHOS DO PT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/la-ZJ1QXMnK9kkifNcnSNQ72xitX14rAiZD6vERel1YIdKTmudg0gXW4_D6tRju4mTCjW0yj3nw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN8TOaPBV3UNSQaSuxGSJAg', 'authorChannelId': {'value': 'UCN8TOaPBV3UNSQaSuxGSJAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T10:31:55Z', 'updatedAt': '2022-10-21T10:31:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN8TOaPBV3UNSQaSuxGSJAg,2022-10-21T10:31:55Z,Lula Corrupto e Transformes ladrão,QURTSl9pMUhMMkZkdVN3cTJkVkU2el83cERGSVJoSmI0bF92ZElhM3N0RVRQYTliRDBLZ1FOc3BZbGJZU3dDb1BQVnFlMWJPT3RGWllGaw==,2023-06-08 15:35:21.255261
youtube#commentThread,kjcd0Yoj8rEUNkF_GG19bS27hPU,UgzBIUcLjVtwbZ0wVZ54AaABAg,"{'videoId': 'xhQCxzaLDvU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'u4dhYgOoC1fnHyLTWsGk8-TUa8A', 'id': 'UgzBIUcLjVtwbZ0wVZ54AaABAg', 'snippet': {'videoId': 'xhQCxzaLDvU', 'textDisplay': 'Lula Corrupto Abortista Apoiador de ladrão', 'textOriginal': 'Lula Corrupto Abortista Apoiador de ladrão', 'authorDisplayName': 'JUMENTINHOS DO PT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/la-ZJ1QXMnK9kkifNcnSNQ72xitX14rAiZD6vERel1YIdKTmudg0gXW4_D6tRju4mTCjW0yj3nw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN8TOaPBV3UNSQaSuxGSJAg', 'authorChannelId': {'value': 'UCN8TOaPBV3UNSQaSuxGSJAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T10:30:55Z', 'updatedAt': '2022-10-21T10:30:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN8TOaPBV3UNSQaSuxGSJAg,2022-10-21T10:30:55Z,Lula Corrupto Abortista Apoiador de ladrão,QURTSl9pMUhMMkZkdVN3cTJkVkU2el83cERGSVJoSmI0bF92ZElhM3N0RVRQYTliRDBLZ1FOc3BZbGJZU3dDb1BQVnFlMWJPT3RGWllGaw==,2023-06-08 15:35:21.255261
youtube#commentThread,03dk558lQkl161zXjtT1INatDk8,Ugw_wz3CNyIdbdXMbax4AaABAg,"{'videoId': 'xhQCxzaLDvU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '-qH-ym3ddAGWMoHLoR2fkCcTkXo', 'id': 'Ugw_wz3CNyIdbdXMbax4AaABAg', 'snippet': {'videoId': 'xhQCxzaLDvU', 'textDisplay': 'Lula Descondenado e ladrão. Ladrão Cancelou o churrasco', 'textOriginal': 'Lula Descondenado e ladrão. Ladrão Cancelou o churrasco', 'authorDisplayName': 'JUMENTINHOS DO PT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/la-ZJ1QXMnK9kkifNcnSNQ72xitX14rAiZD6vERel1YIdKTmudg0gXW4_D6tRju4mTCjW0yj3nw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN8TOaPBV3UNSQaSuxGSJAg', 'authorChannelId': {'value': 'UCN8TOaPBV3UNSQaSuxGSJAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T10:30:13Z', 'updatedAt': '2022-10-21T10:30:13Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN8TOaPBV3UNSQaSuxGSJAg,2022-10-21T10:30:13Z,Lula Descondenado e ladrão. Ladrão Cancelou o churrasco,QURTSl9pMUhMMkZkdVN3cTJkVkU2el83cERGSVJoSmI0bF92ZElhM3N0RVRQYTliRDBLZ1FOc3BZbGJZU3dDb1BQVnFlMWJPT3RGWllGaw==,2023-06-08 15:35:21.255261
youtube#commentThread,C-H_7jrF-Fwgx8xdrA1xxHYQjXo,UgwEGZS8GDuvSJtvktR4AaABAg,"{'videoId': 'xhQCxzaLDvU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Ztx0a5ZZ6LyeO6neh27ywuIdHbA', 'id': 'UgwEGZS8GDuvSJtvktR4AaABAg', 'snippet': {'videoId': 'xhQCxzaLDvU', 'textDisplay': 'Lula Transformes e ladrão', 'textOriginal': 'Lula Transformes e ladrão', 'authorDisplayName': 'JUMENTINHOS DO PT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/la-ZJ1QXMnK9kkifNcnSNQ72xitX14rAiZD6vERel1YIdKTmudg0gXW4_D6tRju4mTCjW0yj3nw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN8TOaPBV3UNSQaSuxGSJAg', 'authorChannelId': {'value': 'UCN8TOaPBV3UNSQaSuxGSJAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T10:29:56Z', 'updatedAt': '2022-10-21T10:29:56Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN8TOaPBV3UNSQaSuxGSJAg,2022-10-21T10:29:56Z,Lula Transformes e ladrão,QURTSl9pMUhMMkZkdVN3cTJkVkU2el83cERGSVJoSmI0bF92ZElhM3N0RVRQYTliRDBLZ1FOc3BZbGJZU3dDb1BQVnFlMWJPT3RGWllGaw==,2023-06-08 15:35:21.255261
youtube#commentThread,1FgBBkqH8PpTDANriTdz-B3biDQ,UgwzdF9xX9xNwo5WFAl4AaABAg,"{'videoId': 'xhQCxzaLDvU', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SFIrwkXjjTlCAMRSOW49Q1JuWkY', 'id': 'UgwzdF9xX9xNwo5WFAl4AaABAg', 'snippet': {'videoId': 'xhQCxzaLDvU', 'textDisplay': 'Lula Corrupto Abortista', 'textOriginal': 'Lula Corrupto Abortista', 'authorDisplayName': 'JUMENTINHOS DO PT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/la-ZJ1QXMnK9kkifNcnSNQ72xitX14rAiZD6vERel1YIdKTmudg0gXW4_D6tRju4mTCjW0yj3nw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN8TOaPBV3UNSQaSuxGSJAg', 'authorChannelId': {'value': 'UCN8TOaPBV3UNSQaSuxGSJAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-21T10:29:43Z', 'updatedAt': '2022-10-21T10:29:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN8TOaPBV3UNSQaSuxGSJAg,2022-10-21T10:29:43Z,Lula Corrupto Abortista,QURTSl9pMUhMMkZkdVN3cTJkVkU2el83cERGSVJoSmI0bF92ZElhM3N0RVRQYTliRDBLZ1FOc3BZbGJZU3dDb1BQVnFlMWJPT3RGWllGaw==,2023-06-08 15:35:21.255261
youtube#commentThread,NHXwlGmpVvbHgy8Z0LoGqj8brFk,UgwYw0_gapIw2E_B0l54AaABAg,"{'videoId': '4g4_nh9yvm0', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SVOV84g7rSZukRVw31lpmSvYDUY', 'id': 'UgwYw0_gapIw2E_B0l54AaABAg', 'snippet': {'videoId': '4g4_nh9yvm0', 'textDisplay': 'Barrabás ladrão.', 'textOriginal': 'Barrabás ladrão.', 'authorDisplayName': 'JUMENTINHOS DO PT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/la-ZJ1QXMnK9kkifNcnSNQ72xitX14rAiZD6vERel1YIdKTmudg0gXW4_D6tRju4mTCjW0yj3nw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN8TOaPBV3UNSQaSuxGSJAg', 'authorChannelId': {'value': 'UCN8TOaPBV3UNSQaSuxGSJAg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-19T13:23:10Z', 'updatedAt': '2022-10-19T13:23:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN8TOaPBV3UNSQaSuxGSJAg,2022-10-19T13:23:10Z,Barrabás ladrão.,QURTSl9pMVBZbHl3T1k4Vmk0MjhMeEk5MDlpb3d3R1gxWl9VWEtBQ250RlNBNFFhNFI1aWo3LW9PckR3MVZtN2F0bUdQMzZrVGxpZThyQQ==,2023-06-08 15:38:07.040255
