kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,w0Lb4OJYLTCBH6MFtXSSy248gQY,UgwM0z4m8z59k3Ly9Tl4AaABAg,"{'videoId': 'DwQf6CuDEMs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'kskiR-m9qU_f7a5NgYTTFOUG_Ec', 'id': 'UgwM0z4m8z59k3Ly9Tl4AaABAg', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'VENHA pro congresso: <a href=""https://mbl.org.br/congresso"">https://mbl.org.br/congresso</a>', 'textOriginal': 'VENHA pro congresso: https://mbl.org.br/congresso', 'authorDisplayName': 'Mamaefalei', 'authorProfileImageUrl': 'https://yt3.ggpht.com/9WMPwcFWemvbJ0zwyF1BGl7MNpo7L91dX2kLCvqTCDH89ZJPJgkZ3Qi0Ui0BuORPJdkScarM=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCkSjy-IOEq-eMtarZl2uH1Q', 'authorChannelId': {'value': 'UCkSjy-IOEq-eMtarZl2uH1Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 163, 'publishedAt': '2022-10-18T13:03:11Z', 'updatedAt': '2022-10-18T13:03:11Z'}}, 'canReply': True, 'totalReplyCount': 74, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'ppcW7Ep-_wTewLzheUQmjExnkUw', 'id': 'UgwM0z4m8z59k3Ly9Tl4AaABAg.9hKID6_A7WF9hfITnsJgWQ', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': '@Renato Ritter tá aí um ponto interessante👏🏻👏🏻', 'textOriginal': '@Renato Ritter tá aí um ponto interessante👏🏻👏🏻', 'parentId': 'UgwM0z4m8z59k3Ly9Tl4AaABAg', 'authorDisplayName': 'Sissa', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN4Zn1DtyS79ah_-QYh5xWdKxzFZbIF8ieYdAo-Yw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCs9PTa5cf3RkSWU6nFltLfw', 'authorChannelId': {'value': 'UCs9PTa5cf3RkSWU6nFltLfw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-27T02:08:45Z', 'updatedAt': '2022-10-27T02:08:45Z'}}, {'kind': 'youtube#comment', 'etag': 'jVNSkbM7Kke_29grSoapRooPfzo', 'id': 'UgwM0z4m8z59k3Ly9Tl4AaABAg.9hKID6_A7WF9hf4RTtlGDv', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Comenta sobre o F. Holiday, seria interessante um debate', 'textOriginal': 'Comenta sobre o F. Holiday, seria interessante um debate', 'parentId': 'UgwM0z4m8z59k3Ly9Tl4AaABAg', 'authorDisplayName': 'João Carlos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOk98MIq5r8b9zhLMtD9J57ZqbR8SvWYwoRGtsN9A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCXIzf0m438Rz5jKWMf1Aluw', 'authorChannelId': {'value': 'UCXIzf0m438Rz5jKWMf1Aluw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-27T00:06:06Z', 'updatedAt': '2022-10-27T00:06:06Z'}}, {'kind': 'youtube#comment', 'etag': 'KUmz1beW0ysWv8QGtjmXxqNAaVE', 'id': 'UgwM0z4m8z59k3Ly9Tl4AaABAg.9hKID6_A7WF9heOn431XJo', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': '@Filipe Gruppi Então, de novo : acorda! <br>Nunca foi conferir a historia de Cuba, né? <br>Não precisa responder eu já sei a resposta.', 'textOriginal': '@Filipe Gruppi Então, de novo : acorda! \\nNunca foi conferir a historia de Cuba, né? \\nNão precisa responder eu já sei a resposta.', 'parentId': 'UgwM0z4m8z59k3Ly9Tl4AaABAg', 'authorDisplayName': 'Gui AT', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPLIoraNdwFrO3MDnieX_02_y9V5QG63ZCpE4-i_g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCOUwKFY0BLkzFfVx9y2oDuA', 'authorChannelId': {'value': 'UCOUwKFY0BLkzFfVx9y2oDuA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T17:44:42Z', 'updatedAt': '2022-10-26T17:44:42Z'}}, {'kind': 'youtube#comment', 'etag': 'tjWOsaf_BJNcPM1vGkHj1tIPLkE', 'id': 'UgwM0z4m8z59k3Ly9Tl4AaABAg.9hKID6_A7WF9heLUDd294V', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': '@Gui AT  a mesma coisa? acordada! Vá para cuba e vera como e bom morar lá!', 'textOriginal': '@Gui AT  a mesma coisa? acordada! Vá para cuba e vera como e bom morar lá!', 'parentId': 'UgwM0z4m8z59k3Ly9Tl4AaABAg', 'authorDisplayName': 'Filipe Gruppi', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNiCxliytk7zXcAGfiXv6jzmbkQrx_0MPhp4Q=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCovCKt8Bv5CqOWBfNb8JvLg', 'authorChannelId': {'value': 'UCovCKt8Bv5CqOWBfNb8JvLg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-26T17:15:47Z', 'updatedAt': '2022-10-26T17:15:47Z'}}, {'kind': 'youtube#comment', 'etag': 'unxcKN6LkpG25Qtv5zYrpQJV7QU', 'id': 'UgwM0z4m8z59k3Ly9Tl4AaABAg.9hKID6_A7WF9hYE2P1aYbi', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': '@Junior Nunes vc não perderá nada,já fui e te digo é só perca de tempo.', 'textOriginal': '@Junior Nunes vc não perderá nada,já fui e te digo é só perca de tempo.', 'parentId': 'UgwM0z4m8z59k3Ly9Tl4AaABAg', 'authorDisplayName': 'Anderson Caetano', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOGtlMYC0qGAwm193-JhcwNQo9IhXPGcgNLLdBLOg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC0lEiSpHleCleYda7-kdTbA', 'authorChannelId': {'value': 'UC0lEiSpHleCleYda7-kdTbA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-23T22:56:08Z', 'updatedAt': '2022-10-23T22:56:08Z'}}]}",UCkSjy-IOEq-eMtarZl2uH1Q,2022-10-18T13:03:11Z,VENHA pro congresso: https://mbl.org.br/congresso,QURTSl9pM1pOcm9GdExJZnhjRkVvdHVZSGJLQ285WjI0NWx0YWhPUDR1c0FqanlhaFd0UjdUdDVkUXlLLXpRbDBYMndieVRoeXNsT2lrME1wQTVQdjdXNUZxZGktSVF5,2023-06-09 04:12:23.260508
youtube#commentThread,hP6xRjXXxXSlg1QqfgFEW9ENOmw,UgzQQ_5MIjJ922p28kt4AaABAg,"{'videoId': 'DwQf6CuDEMs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'yE83QeYUEcWeB1mrMChxb8wGpak', 'id': 'UgzQQ_5MIjJ922p28kt4AaABAg', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Ótimo pensamento e reflexão, Arthur! Continue assim que continuarei seu seguidor', 'textOriginal': 'Ótimo pensamento e reflexão, Arthur! Continue assim que continuarei seu seguidor', 'authorDisplayName': 'Anderson Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMqSNNJ2mldFWf9rs3EiBJ0SjJHcDbQGnBqY9vtGA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC63aREX1FPqHFtkb9muC46A', 'authorChannelId': {'value': 'UC63aREX1FPqHFtkb9muC46A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-20T17:12:43Z', 'updatedAt': '2022-11-20T17:12:43Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC63aREX1FPqHFtkb9muC46A,2022-11-20T17:12:43Z,"Ótimo pensamento e reflexão, Arthur! Continue assim que continuarei seu seguidor",QURTSl9pM1pOcm9GdExJZnhjRkVvdHVZSGJLQ285WjI0NWx0YWhPUDR1c0FqanlhaFd0UjdUdDVkUXlLLXpRbDBYMndieVRoeXNsT2lrME1wQTVQdjdXNUZxZGktSVF5,2023-06-09 04:12:23.260508
youtube#commentThread,JqUg1AzgJkdk6OlaNRgm3I1cuek,Ugyo6xX7WM7k5T5gKAV4AaABAg,"{'videoId': 'DwQf6CuDEMs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bjCwFPTwbD3RnVXwE1cSJf0Kivc', 'id': 'Ugyo6xX7WM7k5T5gKAV4AaABAg', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Político ingênuo, aham, parei por aqui msm.', 'textOriginal': 'Político ingênuo, aham, parei por aqui msm.', 'authorDisplayName': 'The Angel', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPIdzi-ibO6z0UQz8bRFLYgNyS3oPbYmCEOyoo8=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCG16LEiofu3lk6r6ylheQLw', 'authorChannelId': {'value': 'UCG16LEiofu3lk6r6ylheQLw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 2, 'publishedAt': '2022-11-13T03:02:22Z', 'updatedAt': '2022-11-13T03:02:22Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCG16LEiofu3lk6r6ylheQLw,2022-11-13T03:02:22Z,"Político ingênuo, aham, parei por aqui msm.",QURTSl9pM1pOcm9GdExJZnhjRkVvdHVZSGJLQ285WjI0NWx0YWhPUDR1c0FqanlhaFd0UjdUdDVkUXlLLXpRbDBYMndieVRoeXNsT2lrME1wQTVQdjdXNUZxZGktSVF5,2023-06-09 04:12:23.260508
youtube#commentThread,9kJ47GSumxLtl-0WffpLRf3irfk,UgyWv5y8sIqagGY0z9N4AaABAg,"{'videoId': 'DwQf6CuDEMs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'r8QAGHzqEvgH6CBxpQYH8gZb3T8', 'id': 'UgyWv5y8sIqagGY0z9N4AaABAg', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Que moral tem um político que dependendo das conveniências, apoia ou critica o voto nulo?🤔', 'textOriginal': 'Que moral tem um político que dependendo das conveniências, apoia ou critica o voto nulo?🤔', 'authorDisplayName': 'Edson Francisco', 'authorProfileImageUrl': 'https://yt3.ggpht.com/Do5py0tZIw7W2h8XQkPoEcIED6oQMX4dfIDErZpoNLd_0b_etFENFKNmIpFnwz0pPlX64yTiD8A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCF061H4kPjgKvuCdtFw1eOQ', 'authorChannelId': {'value': 'UCF061H4kPjgKvuCdtFw1eOQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-06T23:13:55Z', 'updatedAt': '2022-11-06T23:13:55Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCF061H4kPjgKvuCdtFw1eOQ,2022-11-06T23:13:55Z,"Que moral tem um político que dependendo das conveniências, apoia ou critica o voto nulo?🤔",QURTSl9pM1pOcm9GdExJZnhjRkVvdHVZSGJLQ285WjI0NWx0YWhPUDR1c0FqanlhaFd0UjdUdDVkUXlLLXpRbDBYMndieVRoeXNsT2lrME1wQTVQdjdXNUZxZGktSVF5,2023-06-09 04:12:23.260508
youtube#commentThread,GN9N7CNbFkKGSN8Un3XuFvy2Zk0,UgzUTrqWQbllNzqliHp4AaABAg,"{'videoId': 'DwQf6CuDEMs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'Nl_vVS4Liztm7EfGdCqOu4PmxZ8', 'id': 'UgzUTrqWQbllNzqliHp4AaABAg', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Esses 40 milhões de abstenções e brancos/nulos são o que a urna diz. É necessário acreditar na urna, depois em toda máquina pública do TSE, para acreditar nessa realidade. Eu não acredito.', 'textOriginal': 'Esses 40 milhões de abstenções e brancos/nulos são o que a urna diz. É necessário acreditar na urna, depois em toda máquina pública do TSE, para acreditar nessa realidade. Eu não acredito.', 'authorDisplayName': 'Luciano Brum', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNgxeoZ1JpTnLajMdLFuXJ-ZnnpfurncBVrkXoiDw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCAX8r-2riNaYslvOQjgM5PQ', 'authorChannelId': {'value': 'UCAX8r-2riNaYslvOQjgM5PQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-06T20:17:51Z', 'updatedAt': '2022-11-06T20:17:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCAX8r-2riNaYslvOQjgM5PQ,2022-11-06T20:17:51Z,"Esses 40 milhões de abstenções e brancos/nulos são o que a urna diz. É necessário acreditar na urna, depois em toda máquina pública do TSE, para acreditar nessa realidade. Eu não acredito.",QURTSl9pM1pOcm9GdExJZnhjRkVvdHVZSGJLQ285WjI0NWx0YWhPUDR1c0FqanlhaFd0UjdUdDVkUXlLLXpRbDBYMndieVRoeXNsT2lrME1wQTVQdjdXNUZxZGktSVF5,2023-06-09 04:12:23.260508
youtube#commentThread,fZpZf-8MenLZvajtUa1DdW0NaoU,UgwvAzqF0_RksV9jUTx4AaABAg,"{'videoId': 'DwQf6CuDEMs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '9dt3KnzHc74W0KXBuo4e6ZfeDBw', 'id': 'UgwvAzqF0_RksV9jUTx4AaABAg', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Ele não declarou apoio,declarou voto é diferente.', 'textOriginal': 'Ele não declarou apoio,declarou voto é diferente.', 'authorDisplayName': 'Vanderlei Moreira Da Cruz', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqO4JQ61i_jp7Ae1MGSitMFORFFv4WqjjIEE_w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCZU5WA0TTy6yj2xW5V1bbvg', 'authorChannelId': {'value': 'UCZU5WA0TTy6yj2xW5V1bbvg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-06T13:46:15Z', 'updatedAt': '2022-11-06T13:53:39Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCZU5WA0TTy6yj2xW5V1bbvg,2022-11-06T13:46:15Z,"Ele não declarou apoio,declarou voto é diferente.",QURTSl9pM1pOcm9GdExJZnhjRkVvdHVZSGJLQ285WjI0NWx0YWhPUDR1c0FqanlhaFd0UjdUdDVkUXlLLXpRbDBYMndieVRoeXNsT2lrME1wQTVQdjdXNUZxZGktSVF5,2023-06-09 04:12:23.260508
youtube#commentThread,EYYfu1ytoxJmld9_FD1s7cEM8U4,UgxsiBhlRvMIZ6JbgGt4AaABAg,"{'videoId': 'DwQf6CuDEMs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '9KZAMbq9vpnd53MGs2qVQZbHvvY', 'id': 'UgxsiBhlRvMIZ6JbgGt4AaABAg', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Artur, eu ATÉ TENTO SEGUIR VOCÊS, mas vem sempre a memória que no momento que tiveram para enterrar o PT, vocês arregaram!!!', 'textOriginal': 'Artur, eu ATÉ TENTO SEGUIR VOCÊS, mas vem sempre a memória que no momento que tiveram para enterrar o PT, vocês arregaram!!!', 'authorDisplayName': 'ITARO SANTOS', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOivibLpUQ7uQh3SxV2HD6-xOQe4h5aDvwtjr6b=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCxE0Cgur6mKpoHm1MxG5Xfw', 'authorChannelId': {'value': 'UCxE0Cgur6mKpoHm1MxG5Xfw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T18:56:12Z', 'updatedAt': '2022-11-03T18:56:12Z'}}, 'canReply': True, 'totalReplyCount': 1, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'zSidjKwvJwe-Bi23hefpL0kGi28', 'id': 'UgxsiBhlRvMIZ6JbgGt4AaABAg.9hz7KkvQs8f9ieh9H0ah4A', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Q momento foi esse q o MBL arregou, meu caro?', 'textOriginal': 'Q momento foi esse q o MBL arregou, meu caro?', 'parentId': 'UgxsiBhlRvMIZ6JbgGt4AaABAg', 'authorDisplayName': 'Anderson Silva', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMqSNNJ2mldFWf9rs3EiBJ0SjJHcDbQGnBqY9vtGA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC63aREX1FPqHFtkb9muC46A', 'authorChannelId': {'value': 'UC63aREX1FPqHFtkb9muC46A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-20T17:05:17Z', 'updatedAt': '2022-11-20T17:05:17Z'}}]}",UCxE0Cgur6mKpoHm1MxG5Xfw,2022-11-03T18:56:12Z,"Artur, eu ATÉ TENTO SEGUIR VOCÊS, mas vem sempre a memória que no momento que tiveram para enterrar o PT, vocês arregaram!!!",QURTSl9pM1pOcm9GdExJZnhjRkVvdHVZSGJLQ285WjI0NWx0YWhPUDR1c0FqanlhaFd0UjdUdDVkUXlLLXpRbDBYMndieVRoeXNsT2lrME1wQTVQdjdXNUZxZGktSVF5,2023-06-09 04:12:23.260508
youtube#commentThread,odrOf-FWoaSC2Q9j-v8ypRosC2A,UgxNVsNEtWNgCgBtlEt4AaABAg,"{'videoId': 'DwQf6CuDEMs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': '2peDd1aWX4VZlzuXMaK7qAoUToo', 'id': 'UgxNVsNEtWNgCgBtlEt4AaABAg', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Será que tem alguém da bola pra esse bosta aí fala ( detalhe votei nele na eleição passada )', 'textOriginal': 'Será que tem alguém da bola pra esse bosta aí fala ( detalhe votei nele na eleição passada )', 'authorDisplayName': 'Rafael timao', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMiDhexuhzh3w6J16doyqmnTuFQtaAvTF_LZA=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCAtTNbPdseI0AJBh9ODrIsQ', 'authorChannelId': {'value': 'UCAtTNbPdseI0AJBh9ODrIsQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-01T22:51:24Z', 'updatedAt': '2022-11-01T22:51:24Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCAtTNbPdseI0AJBh9ODrIsQ,2022-11-01T22:51:24Z,Será que tem alguém da bola pra esse bosta aí fala ( detalhe votei nele na eleição passada ),QURTSl9pM1pOcm9GdExJZnhjRkVvdHVZSGJLQ285WjI0NWx0YWhPUDR1c0FqanlhaFd0UjdUdDVkUXlLLXpRbDBYMndieVRoeXNsT2lrME1wQTVQdjdXNUZxZGktSVF5,2023-06-09 04:12:23.260508
youtube#commentThread,zHwIJPDvcKTZkAZ1ohHVO6ooAjg,UgxQwJzacv_ys5A-GKV4AaABAg,"{'videoId': 'DwQf6CuDEMs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'lRvUCHhFW9xLANzm1TU6subJRhM', 'id': 'UgxQwJzacv_ys5A-GKV4AaABAg', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Impressionante ver um vídeo falando do voto do Amoedo e o Arthur não falar nenhuma vez a palavra democracia. Quer ser liberal numa ditadura do Bolsonaro? <br><br>Foi muito bom ter vazado o teu áudio mesmo. De mal a pior.', 'textOriginal': 'Impressionante ver um vídeo falando do voto do Amoedo e o Arthur não falar nenhuma vez a palavra democracia. Quer ser liberal numa ditadura do Bolsonaro? \\n\\nFoi muito bom ter vazado o teu áudio mesmo. De mal a pior.', 'authorDisplayName': 'PH Celos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/Dy6g3yKLDlfQVLp5Gwsr4GZMAyBRWM5cIJH3zWZc1FJYM_M40Wp_q5hG-CF_fwe0GlNttYrN5w=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCN_MkmrKrrdDNf876EtJbVg', 'authorChannelId': {'value': 'UCN_MkmrKrrdDNf876EtJbVg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-31T04:03:14Z', 'updatedAt': '2022-10-31T04:03:14Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCN_MkmrKrrdDNf876EtJbVg,2022-10-31T04:03:14Z,"Impressionante ver um vídeo falando do voto do Amoedo e o Arthur não falar nenhuma vez a palavra democracia. Quer ser liberal numa ditadura do Bolsonaro? 

Foi muito bom ter vazado o teu áudio mesmo. De mal a pior.",QURTSl9pM1pOcm9GdExJZnhjRkVvdHVZSGJLQ285WjI0NWx0YWhPUDR1c0FqanlhaFd0UjdUdDVkUXlLLXpRbDBYMndieVRoeXNsT2lrME1wQTVQdjdXNUZxZGktSVF5,2023-06-09 04:12:23.260508
youtube#commentThread,9XFnxq6YtRDlLfZCP7ExtcYTs94,Ugwrtv_ecI9wl0j4kU54AaABAg,"{'videoId': 'DwQf6CuDEMs', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'FTTjjBV_H7eHfcyNqEYgBM9cxCI', 'id': 'Ugwrtv_ecI9wl0j4kU54AaABAg', 'snippet': {'videoId': 'DwQf6CuDEMs', 'textDisplay': 'Eu sinceramente não acho que o Brasil tenha uma saída, se o Lula ganhar hoje terei certeza disso.... Vai faltar capim pra tanto asno....', 'textOriginal': 'Eu sinceramente não acho que o Brasil tenha uma saída, se o Lula ganhar hoje terei certeza disso.... Vai faltar capim pra tanto asno....', 'authorDisplayName': 'Rafael Cesar F R', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNCyBiiNxcaw7vT4hsO7IaYd3N4E2Fi6WD-Dw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCaEhtKClK9dKV4dlB-aQFDg', 'authorChannelId': {'value': 'UCaEhtKClK9dKV4dlB-aQFDg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-10-30T19:01:27Z', 'updatedAt': '2022-10-30T19:01:27Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCaEhtKClK9dKV4dlB-aQFDg,2022-10-30T19:01:27Z,"Eu sinceramente não acho que o Brasil tenha uma saída, se o Lula ganhar hoje terei certeza disso.... Vai faltar capim pra tanto asno....",QURTSl9pM1pOcm9GdExJZnhjRkVvdHVZSGJLQ285WjI0NWx0YWhPUDR1c0FqanlhaFd0UjdUdDVkUXlLLXpRbDBYMndieVRoeXNsT2lrME1wQTVQdjdXNUZxZGktSVF5,2023-06-09 04:12:23.260508
