kind,etag,id,snippet,replies,authorChannelId,publishedAt,textOriginal,nextPageToken,extraction_date
youtube#commentThread,MdmtFlLlP3OmvEhnDfd-NGjb7wU,UgycVilDTTdxuJk3YsZ4AaABAg,"{'videoId': 'J7yT5aAgLDY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'amUS3b1piFDWeQHBwGhs94DLKuA', 'id': 'UgycVilDTTdxuJk3YsZ4AaABAg', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'VENHA pro congresso: <a href=""https://mbl.org.br/congresso"">https://mbl.org.br/congresso</a>', 'textOriginal': 'VENHA pro congresso: https://mbl.org.br/congresso', 'authorDisplayName': 'Mamaefalei', 'authorProfileImageUrl': 'https://yt3.ggpht.com/9WMPwcFWemvbJ0zwyF1BGl7MNpo7L91dX2kLCvqTCDH89ZJPJgkZ3Qi0Ui0BuORPJdkScarM=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCkSjy-IOEq-eMtarZl2uH1Q', 'authorChannelId': {'value': 'UCkSjy-IOEq-eMtarZl2uH1Q'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 56, 'publishedAt': '2022-10-23T13:03:11Z', 'updatedAt': '2022-10-23T13:03:11Z'}}, 'canReply': True, 'totalReplyCount': 4, 'isPublic': True}","{'comments': [{'kind': 'youtube#comment', 'etag': 'TBWGvfZSKadtgYL_VD5r61mcjb0', 'id': 'UgycVilDTTdxuJk3YsZ4AaABAg.9hXABXDl9Sm9hZNtmgj_yM', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': '@Bruno Ferreira se não me engano tem um código do guto disponível, não lembro agora qual o codigo mas sei que tem, acho que eh “gutsfive” tenta dps', 'textOriginal': '@Bruno Ferreira se não me engano tem um código do guto disponível, não lembro agora qual o codigo mas sei que tem, acho que eh “gutsfive” tenta dps', 'parentId': 'UgycVilDTTdxuJk3YsZ4AaABAg', 'authorDisplayName': 'Angelo Gabriel Olivetti', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqP_Appgws1JmQuKoLhQ5MwuisidskPeU1ky6z9y6A=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCzLjecV5WQ654FM0oYlg_1A', 'authorChannelId': {'value': 'UCzLjecV5WQ654FM0oYlg_1A'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-24T09:41:26Z', 'updatedAt': '2022-10-24T09:41:26Z'}}, {'kind': 'youtube#comment', 'etag': '-JS31qEa8zFW9yv43V2O_DIZ6nQ', 'id': 'UgycVilDTTdxuJk3YsZ4AaABAg.9hXABXDl9Sm9hY7KMqTM6V', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'Gostaria muito de ir no evento. Tem algum cupom de desconto disponível?', 'textOriginal': 'Gostaria muito de ir no evento. Tem algum cupom de desconto disponível?', 'parentId': 'UgycVilDTTdxuJk3YsZ4AaABAg', 'authorDisplayName': 'Bruno Ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqOz2MZE8S1SnQlcrEYFDhcELhdw-64w1rA0yw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCHl02AHGx9RKcGk0PX4vAdw', 'authorChannelId': {'value': 'UCHl02AHGx9RKcGk0PX4vAdw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-23T21:57:25Z', 'updatedAt': '2022-10-23T21:57:25Z'}}, {'kind': 'youtube#comment', 'etag': 'juKyOF5L_4Acgfz_kKioo7NppMU', 'id': 'UgycVilDTTdxuJk3YsZ4AaABAg.9hXABXDl9Sm9hXtlbhvzqn', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'Esse congresso que não chega logo', 'textOriginal': 'Esse congresso que não chega logo', 'parentId': 'UgycVilDTTdxuJk3YsZ4AaABAg', 'authorDisplayName': 'Diyow', 'authorProfileImageUrl': 'https://yt3.ggpht.com/yJMOTFnMKnd18YaxsIjMv2JNSLIVmk0ro8WuQhHD83HtlCkwN2LWYy8HqjQE6hjEtcyEyJhl=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCljX9-luNchpyek7L9gfDBg', 'authorChannelId': {'value': 'UCljX9-luNchpyek7L9gfDBg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-23T19:50:12Z', 'updatedAt': '2022-10-23T19:50:12Z'}}, {'kind': 'youtube#comment', 'etag': 'URGDavvhEVrJhrnUIW1f7RDxo5g', 'id': 'UgycVilDTTdxuJk3YsZ4AaABAg.9hXABXDl9Sm9hXS2GiyKqz', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'faz a live cara , não custa nada fazer com o celular.', 'textOriginal': 'faz a live cara , não custa nada fazer com o celular.', 'parentId': 'UgycVilDTTdxuJk3YsZ4AaABAg', 'authorDisplayName': 'Bruno Passos', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPqDlOSw-iD2Uz83N97lI3pCGlk5ZXdDX7n9g=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCiiB9crtljOnu6sAuENvd0g', 'authorChannelId': {'value': 'UCiiB9crtljOnu6sAuENvd0g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-10-23T15:39:12Z', 'updatedAt': '2022-10-23T15:39:12Z'}}]}",UCkSjy-IOEq-eMtarZl2uH1Q,2022-10-23T13:03:11Z,VENHA pro congresso: https://mbl.org.br/congresso,QURTSl9pMXdmM3NibUJ4bERmbEhNVTFnRC1ET3RySEEzNHpPVWZpQThENk04eURkVlNzQldXZFVITmdtaFFqVXAxZ1VaNFZGcEwwWjJkWUdKU241UFZabUtxTEZNcGJzWlE=,2023-06-09 04:11:36.608727
youtube#commentThread,oMv58ieeeHoEn1y1h2A1hma_cg0,UgzRphx15svMpszuOmd4AaABAg,"{'videoId': 'J7yT5aAgLDY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'SetZYhiK8eTgtdXYFS5_R1qPnT0', 'id': 'UgzRphx15svMpszuOmd4AaABAg', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'Acho q agr q saiu a sentença, da pra processar o Gorgo em…', 'textOriginal': 'Acho q agr q saiu a sentença, da pra processar o Gorgo em…', 'authorDisplayName': 'Mariao felipe', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNir1BfubRPHECn7AO0WGbA5qZozBvnvsQCaUGW=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCBQI768TkmyoBKkXC7qho9g', 'authorChannelId': {'value': 'UCBQI768TkmyoBKkXC7qho9g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-06-01T19:58:51Z', 'updatedAt': '2023-06-01T19:58:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCBQI768TkmyoBKkXC7qho9g,2023-06-01T19:58:51Z,"Acho q agr q saiu a sentença, da pra processar o Gorgo em…",QURTSl9pMXdmM3NibUJ4bERmbEhNVTFnRC1ET3RySEEzNHpPVWZpQThENk04eURkVlNzQldXZFVITmdtaFFqVXAxZ1VaNFZGcEwwWjJkWUdKU241UFZabUtxTEZNcGJzWlE=,2023-06-09 04:11:36.608727
youtube#commentThread,1XditIw3U3TSe4vu7sSkL74E5Ik,UgwdhXS3lrOQfOMme594AaABAg,"{'videoId': 'J7yT5aAgLDY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'ZlCNphlYO07SMen7PM8j4Gap-FA', 'id': 'UgwdhXS3lrOQfOMme594AaABAg', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'O cara é tudo isso, é não sabe interpretar pqp', 'textOriginal': 'O cara é tudo isso, é não sabe interpretar pqp', 'authorDisplayName': 'Preciso Saber', 'authorProfileImageUrl': 'https://yt3.ggpht.com/xySRHeRcfm40OwF6r0N6rJtTaZqIxrWtKQsKkLigZ8zCGJrm6OD5v7J2o9GaZ-JyHCqVXVEtAg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCuKoXfXdQEA9GtRX5X4N5hw', 'authorChannelId': {'value': 'UCuKoXfXdQEA9GtRX5X4N5hw'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-23T19:33:10Z', 'updatedAt': '2023-05-23T19:33:10Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCuKoXfXdQEA9GtRX5X4N5hw,2023-05-23T19:33:10Z,"O cara é tudo isso, é não sabe interpretar pqp",QURTSl9pMXdmM3NibUJ4bERmbEhNVTFnRC1ET3RySEEzNHpPVWZpQThENk04eURkVlNzQldXZFVITmdtaFFqVXAxZ1VaNFZGcEwwWjJkWUdKU241UFZabUtxTEZNcGJzWlE=,2023-06-09 04:11:36.608727
youtube#commentThread,S8ed5JNXqMA0_FV0S1e7vqY7XnQ,Ugw-GOI4QzO33XPWDYF4AaABAg,"{'videoId': 'J7yT5aAgLDY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'wdhbU_HDBGv1FnkpUj_LxjmAT7s', 'id': 'Ugw-GOI4QzO33XPWDYF4AaABAg', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'Esse ai é o pior tipo de burro é o que se acha inteligente e debocha dos outros', 'textOriginal': 'Esse ai é o pior tipo de burro é o que se acha inteligente e debocha dos outros', 'authorDisplayName': 'João Marcus Nascimento', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqM5jpvSW9aFM113__BqT6J3C1zeg-OF2rtLvNJhpKs=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCtLdTVNO86c2ZdNVg0lar1g', 'authorChannelId': {'value': 'UCtLdTVNO86c2ZdNVg0lar1g'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2023-05-02T18:36:51Z', 'updatedAt': '2023-05-02T18:36:51Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCtLdTVNO86c2ZdNVg0lar1g,2023-05-02T18:36:51Z,Esse ai é o pior tipo de burro é o que se acha inteligente e debocha dos outros,QURTSl9pMXdmM3NibUJ4bERmbEhNVTFnRC1ET3RySEEzNHpPVWZpQThENk04eURkVlNzQldXZFVITmdtaFFqVXAxZ1VaNFZGcEwwWjJkWUdKU241UFZabUtxTEZNcGJzWlE=,2023-06-09 04:11:36.608727
youtube#commentThread,WnCgZ0qa-nhNfzve0eN1zX1j7Ow,UgxSzB_du0dWCXYPcdR4AaABAg,"{'videoId': 'J7yT5aAgLDY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'rRHsaYoreiCV1hs76ahuHE69PPM', 'id': 'UgxSzB_du0dWCXYPcdR4AaABAg', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'Vc tomou um pau do boca aberta e quer posar de valente...vc sempre é a vítima ? Vc é um bunda mole.', 'textOriginal': 'Vc tomou um pau do boca aberta e quer posar de valente...vc sempre é a vítima ? Vc é um bunda mole.', 'authorDisplayName': 'Ricardo Ramos de Oliveira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/3WL0-g5ZJvoohU7qYi1ntbo8IIICu81NPuksTbF8I3omzeU5imQlf7yqjnzC5TMMoJ97sM80lKE=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UChd2LG2qM5matExQiwxda1w', 'authorChannelId': {'value': 'UChd2LG2qM5matExQiwxda1w'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2023-01-08T13:06:44Z', 'updatedAt': '2023-01-08T13:06:44Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UChd2LG2qM5matExQiwxda1w,2023-01-08T13:06:44Z,Vc tomou um pau do boca aberta e quer posar de valente...vc sempre é a vítima ? Vc é um bunda mole.,QURTSl9pMXdmM3NibUJ4bERmbEhNVTFnRC1ET3RySEEzNHpPVWZpQThENk04eURkVlNzQldXZFVITmdtaFFqVXAxZ1VaNFZGcEwwWjJkWUdKU241UFZabUtxTEZNcGJzWlE=,2023-06-09 04:11:36.608727
youtube#commentThread,z2go7HIKub8G_boudl92jec0Op8,UgzGpIr7UPonI_tLvFd4AaABAg,"{'videoId': 'J7yT5aAgLDY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'uSx6BNSyDX1wrNC3VclOp9mxys4', 'id': 'UgzGpIr7UPonI_tLvFd4AaABAg', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'Vc é hipócrita Arthur é isso', 'textOriginal': 'Vc é hipócrita Arthur é isso', 'authorDisplayName': 'gra moreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqMzaKINXm7rTD2TLpVYIMzQoE5iHjwxEDpgwvUlBg=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCriVzy_2FEkqc2DGrx7-Mig', 'authorChannelId': {'value': 'UCriVzy_2FEkqc2DGrx7-Mig'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-11T22:48:33Z', 'updatedAt': '2022-11-11T22:48:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCriVzy_2FEkqc2DGrx7-Mig,2022-11-11T22:48:33Z,Vc é hipócrita Arthur é isso,QURTSl9pMXdmM3NibUJ4bERmbEhNVTFnRC1ET3RySEEzNHpPVWZpQThENk04eURkVlNzQldXZFVITmdtaFFqVXAxZ1VaNFZGcEwwWjJkWUdKU241UFZabUtxTEZNcGJzWlE=,2023-06-09 04:11:36.608727
youtube#commentThread,0A1MzYy2yTGP4vzoyl2ZIK307GA,UgxpwzgwKMDm5hu6rX94AaABAg,"{'videoId': 'J7yT5aAgLDY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'bYe-R2WXI14asZYk7i6q58ymYso', 'id': 'UgxpwzgwKMDm5hu6rX94AaABAg', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'Mano que RIDÍCULO Gorgonoide, pqp mds mano... mano...<br>Sem comentário na moral..<br>Parabéns Arthur', 'textOriginal': 'Mano que RIDÍCULO Gorgonoide, pqp mds mano... mano...\\nSem comentário na moral..\\nParabéns Arthur', 'authorDisplayName': 'Vulthurn', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPKLmBKDclMEMXCnfdl70cMp6iKDj4nNZXbjp4y=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCeL2Oa9VWqXzdq4TfToFVKQ', 'authorChannelId': {'value': 'UCeL2Oa9VWqXzdq4TfToFVKQ'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-04T15:41:08Z', 'updatedAt': '2022-11-04T15:41:08Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCeL2Oa9VWqXzdq4TfToFVKQ,2022-11-04T15:41:08Z,"Mano que RIDÍCULO Gorgonoide, pqp mds mano... mano...
Sem comentário na moral..
Parabéns Arthur",QURTSl9pMXdmM3NibUJ4bERmbEhNVTFnRC1ET3RySEEzNHpPVWZpQThENk04eURkVlNzQldXZFVITmdtaFFqVXAxZ1VaNFZGcEwwWjJkWUdKU241UFZabUtxTEZNcGJzWlE=,2023-06-09 04:11:36.608727
youtube#commentThread,NcqcS3riq374lDHInQj4lVvLcrQ,Ugy1akJK-Kfol0OlTyF4AaABAg,"{'videoId': 'J7yT5aAgLDY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'TA4MV7dA6OGgam5DgWnfefrvvHA', 'id': 'Ugy1akJK-Kfol0OlTyF4AaABAg', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'Cara mais vamos lá se vai dar palco no assunto político para um cara que se chama gorgonoide ?? Sério isso. Kkkk ignora esse débil e fala pra ele parar de idolatrar bandidos !!!!', 'textOriginal': 'Cara mais vamos lá se vai dar palco no assunto político para um cara que se chama gorgonoide ?? Sério isso. Kkkk ignora esse débil e fala pra ele parar de idolatrar bandidos !!!!', 'authorDisplayName': 'HRonline', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqNEFtgwBeGqcqFGBNH2PufDcUp5HJFKPfGx-PFzmw=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCXMZB5gksDGwZVwso_C6Prg', 'authorChannelId': {'value': 'UCXMZB5gksDGwZVwso_C6Prg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-04T13:30:18Z', 'updatedAt': '2022-11-04T13:30:18Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCXMZB5gksDGwZVwso_C6Prg,2022-11-04T13:30:18Z,Cara mais vamos lá se vai dar palco no assunto político para um cara que se chama gorgonoide ?? Sério isso. Kkkk ignora esse débil e fala pra ele parar de idolatrar bandidos !!!!,QURTSl9pMXdmM3NibUJ4bERmbEhNVTFnRC1ET3RySEEzNHpPVWZpQThENk04eURkVlNzQldXZFVITmdtaFFqVXAxZ1VaNFZGcEwwWjJkWUdKU241UFZabUtxTEZNcGJzWlE=,2023-06-09 04:11:36.608727
youtube#commentThread,ORErXphpltat1Q1zI266RiROnRo,UgzDLXicitGmJG6AiMN4AaABAg,"{'videoId': 'J7yT5aAgLDY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'D-Ztcm_5T26FiLknV-P6EpLK0eA', 'id': 'UgzDLXicitGmJG6AiMN4AaABAg', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': 'Esse é o problema. O cara toma bomba para inflar os músculos e acaba inflando o ego também. Pode ver que grande parte dos caras desse meio são assim.', 'textOriginal': 'Esse é o problema. O cara toma bomba para inflar os músculos e acaba inflando o ego também. Pode ver que grande parte dos caras desse meio são assim.', 'authorDisplayName': 'eu mesmo', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqN078jNWAbjiwijVkX2Ag1wjmLmAUpNf4K124Fc=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UC8HtkrPFDEjVFZccuGqASCg', 'authorChannelId': {'value': 'UC8HtkrPFDEjVFZccuGqASCg'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 1, 'publishedAt': '2022-11-04T13:09:15Z', 'updatedAt': '2022-11-04T13:09:15Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UC8HtkrPFDEjVFZccuGqASCg,2022-11-04T13:09:15Z,Esse é o problema. O cara toma bomba para inflar os músculos e acaba inflando o ego também. Pode ver que grande parte dos caras desse meio são assim.,QURTSl9pMXdmM3NibUJ4bERmbEhNVTFnRC1ET3RySEEzNHpPVWZpQThENk04eURkVlNzQldXZFVITmdtaFFqVXAxZ1VaNFZGcEwwWjJkWUdKU241UFZabUtxTEZNcGJzWlE=,2023-06-09 04:11:36.608727
youtube#commentThread,4kfhsEWtfO_Wt8vZsjl6FC7N0UE,Ugxt_WNjfSGQ0BHzp554AaABAg,"{'videoId': 'J7yT5aAgLDY', 'topLevelComment': {'kind': 'youtube#comment', 'etag': 'MPnRGQqcjXlubFBZ5VpwU-q1FNw', 'id': 'Ugxt_WNjfSGQ0BHzp554AaABAg', 'snippet': {'videoId': 'J7yT5aAgLDY', 'textDisplay': '<a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a>', 'textOriginal': '', 'authorDisplayName': 'rick ferreira', 'authorProfileImageUrl': 'https://yt3.ggpht.com/ytc/AGIKgqPYFDU_aVQWNHr791ZDwyvXJacnqpwTeNuBqD86Ow=s48-c-k-c0x00ffffff-no-rj', 'authorChannelUrl': 'http://www.youtube.com/channel/UCexIIZY7OHsNc_0ZhEA92mA', 'authorChannelId': {'value': 'UCexIIZY7OHsNc_0ZhEA92mA'}, 'canRate': True, 'viewerRating': 'none', 'likeCount': 0, 'publishedAt': '2022-11-03T08:07:33Z', 'updatedAt': '2022-11-03T08:07:33Z'}}, 'canReply': True, 'totalReplyCount': 0, 'isPublic': True}",,UCexIIZY7OHsNc_0ZhEA92mA,2022-11-03T08:07:33Z,,QURTSl9pMXdmM3NibUJ4bERmbEhNVTFnRC1ET3RySEEzNHpPVWZpQThENk04eURkVlNzQldXZFVITmdtaFFqVXAxZ1VaNFZGcEwwWjJkWUdKU241UFZabUtxTEZNcGJzWlE=,2023-06-09 04:11:36.608727
